PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,11046,FW08OR058,2008,2,16-Sep-08,OR,McKenzie River,PROB,WMTNS,WMT,MT-PNW,4,4a,10,44.14641093,-122.5770456,17090004,NonUrban,5th,,,,S,S,,Intermediate Disturbance,44.14641,122.57762,167.2351507,FW08OR058,NO,YES,2313.330078
9/1/2015,11047,FW08OR059,2008,1,2-Aug-08,OR,Umpqua River,PROB,WMTNS,WMT,MT-PNW,1,1g,10,43.57753366,-123.501659,17100303,NonUrban,6th,,,,R,S,R,Least Disturbed,43.57777,123.5025,105.2100347,FW08OR059,YES,YES,9401.139648
9/1/2015,11051,FW08OR069,2008,1,18-Jul-08,OR,Bowman Creek,PROB,WMTNS,WMT,MT-NROCK,11,11c,10,45.19312941,-118.704127,17070202,NonUrban,1st,,,,S,S,R,Intermediate Disturbance,45.1929,118.704,2736.347174,FW08OR069,YES,,13.35149956
9/1/2015,11053,FW08OR060,2008,1,14-Aug-08,OR,Santiam River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,44.77924123,-122.816474,17090005,Urban,5th,,,,S,S,S,Intermediate Disturbance,44.77724,122.82012,167.2351507,FW08OR060,YES,YES,1782.640015
9/1/2015,11079,FW08CO001,2008,1,11-Jul-08,CO,Hartman Draw,PROB,WMTNS,XER,XE-EPLAT,20,20a,8,37.36588354,-108.5932791,14080202,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,37.36591,108.59329,529.5096909,WCOP99-0622,YES,,60.67869949
9/1/2015,11080,FW08CO001,2008,2,5-Aug-08,CO,Hartman Draw,PROB,WMTNS,XER,XE-EPLAT,20,20a,8,37.36588354,-108.5932791,14080202,NonUrban,3rd,,,,S,S,,Intermediate Disturbance,37.36586,108.59332,529.5096909,WCOP99-0622,NO,,60.67869949
9/1/2015,11081,FW08CO003,2008,1,15-Jul-08,CO,East Douglas Creek,PROB,WMTNS,XER,XE-EPLAT,20,20c,8,39.73087609,-108.6747246,14050007,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,39.73114,108.67489,933.4173086,WCOP99-0516,YES,,115.4749985
9/1/2015,11082,FW08CO003,2008,2,4-Aug-08,CO,East Douglas Creek,PROB,WMTNS,XER,XE-EPLAT,20,20c,8,39.73087609,-108.6747246,14050007,NonUrban,4th,,,,S,S,,Intermediate Disturbance,39.731,108.67479,933.4173086,WCOP99-0516,NO,,115.4749985
9/1/2015,11083,FW08CO006,2008,1,16-Jul-08,CO,East Douglas Creek,PROB,WMTNS,XER,XE-EPLAT,20,20c,8,39.6430304,-107.7110185,14010005,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,39.64256,107.71169,529.5096909,WCOP99-0595,YES,,112.0279999
9/1/2015,11084,FW08CO010,2008,1,2-Jul-08,CO,Plum Creek,PROB,PLNLOW,SPL,PL-RANGE,26,26i,8,39.34428,-104.9728388,10190002,NonUrban,3rd,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,39.24138889,104.9580556,39.67935916,WCOP01-0809,YES,,185.8769989
9/1/2015,11085,FW08CO012,2008,1,30-Jun-08,CO,West Plum Creek,PROB,WMTNS,WMT,MT-SROCK,21,21d,8,39.2413809,-104.9580488,10190002,NonUrban,3rd,Lower Missouri Region,,,T,T,R,Most Disturbed,39.24159,104.95835,39.67935917,WCOP99-0629,YES,,54.43809891
9/1/2015,11086,FW08CO013,2008,1,28-Jul-08,CO,Purgatoire River,PROB,PLNLOW,SPL,PL-RANGE,26,26g,8,37.79720049,-103.3774933,11020010,NonUrban,5th,Arkansas-White-Red Region,,,S,S,R,Intermediate Disturbance,37.7972,103.37749,197.9965043,WCOP99-0672,YES,YES,8403.959961
9/1/2015,11087,FW08CO014,2008,1,18-Jun-08,CO,Big Dry Creek,PROB,PLNLOW,SPL,PL-NCULT,25,25d,8,39.89246561,-105.0565383,10190003,Urban,2nd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.8925,105.0564,79.2787499,WCOP01-0739,YES,,92.82720184
9/1/2015,11088,FW08CO017,2008,1,11-Sep-08,CO,Middle Fork Little Snake River,PROB,WMTNS,WMT,MT-SROCK,21,21c,8,40.97146712,-107.0196069,14050003,NonUrban,4th,,,,S,S,R,Intermediate Disturbance,40.97141,107.0196,2318.635699,WCOP99-0578,YES,,268.3039856
9/1/2015,11089,FW08CO019,2008,1,1-Jul-08,CO,East Plum Creek,PROB,PLNLOW,SPL,PL-RANGE,26,26i,8,39.38895974,-104.8672149,10190002,Urban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.38968,104.86754,39.67935917,WCOP99-0569,YES,,270.8039856
9/1/2015,11090,FW08CO020,2008,1,29-Jul-08,CO,Wolf Creek,PROB,PLNLOW,SPL,PL-RANGE,26,26k,8,38.06505925,-102.3363777,11020009,NonUrban,3rd,Arkansas-White-Red Region,,,S,S,T,Intermediate Disturbance,38.06505,102.33652,39.67935917,FW08CO020,YES,,298.4140015
9/1/2015,11091,FW08CO021,2008,1,14-Jul-08,CO,Douglas Creek,PROB,WMTNS,XER,XE-EPLAT,20,20c,8,39.98812383,-108.7779574,14050007,NonUrban,5th,,,,T,T,T,Most Disturbed,39.98862,108.77821,266.9362297,FW08CO021,YES,YES,912.7269897
9/1/2015,11093,FW08CO025,2008,2,25-Sep-08,CO,Gunnison River,PROB,WMTNS,XER,XE-EPLAT,20,20b,8,38.86531333,-108.398139,14020005,NonUrban,6th,,,,S,S,,Intermediate Disturbance,38.86527778,108.3983333,308.7924114,FW08CO025,NO,NO,19689
9/1/2015,11094,FW08CO025,2008,1,15-Aug-08,CO,Gunnison River,PROB,WMTNS,XER,XE-EPLAT,20,20b,8,38.86531333,-108.398139,14020005,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,38.86555556,108.3977778,308.7924114,FW08CO025,YES,YES,19689
9/1/2015,11095,FW08CO027,2008,1,2-Sep-08,CO,Homestake Creek,PROB,WMTNS,WMT,MT-SROCK,21,21b,8,39.36936448,-106.4524344,14010003,NonUrban,1st,,,,R,R,R,Least Disturbed,39.36909,106.4526,1819.29064,FW08CO027,YES,,17.51709938
9/1/2015,11096,FW08CO031,2008,1,12-Aug-08,CO,St. Vrain Creek,PROB,PLNLOW,SPL,PL-NCULT,25,25l,8,40.15970307,-105.1184267,10190005,Urban,4th,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,40.15965,105.11833,92.9871976,FW08CO031,YES,,625.4299927
9/1/2015,11097,FW08CO038,2008,1,17-Sep-08,CO,South Fork South Platte River,PROB,WMTNS,WMT,MT-SROCK,21,21f,8,39.07659754,-106.0063979,10190001,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.07763,105.99338,308.8633682,FW08CO038,YES,,222.220993
9/1/2015,11098,FW08CO073,2008,1,9-Jul-08,CO,Rio San Antonio,PROB,WMTNS,XER,XE-EPLAT,22,22b,8,37.06135096,-105.982904,13010005,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,37.0617,105.98308,165.905816,FW08CO073,YES,,835.8049927
9/1/2015,11099,FW08CO076,2008,1,30-Jul-08,CO,South Fork Republican River,PROB,PLNLOW,SPL,PL-NCULT,25,25c,8,39.63865573,-102.1136539,10250003,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.63849,102.11382,92.9871976,FW08CO076,YES,,4592.689941
9/1/2015,11100,FW08CO103,2008,1,1-Oct-08,CO,Middle Quartz Creek,PROB,WMTNS,WMT,MT-SROCK,21,21b,8,38.60455418,-106.4649269,14020003,NonUrban,2nd,,,,R,S,R,Least Disturbed,38.60358,106.4674,1234.195527,FW08CO103,YES,,28.68930054
9/1/2015,11106,FW08IL006,2008,1,12-Sep-08,IL,Unnamed Waterbody,PROB,EHIGH,SAP,,71,71n,5,37.52548104,-89.18786253,5140206,NonUrban,2nd,Ohio Region,,,S,S,T,Intermediate Disturbance,37.52527778,89.18777778,4217.418119,OWW04440-0252,YES,,4.763740063
9/1/2015,11107,FW08IL011,2008,1,24-Sep-08,IL,Green River,PROB,PLNLOW,TPL,,54,54d,5,41.48585196,-89.84847663,7090007,NonUrban,5th,Upper Mississippi Region,,,S,,T,Intermediate Disturbance,41.48611111,89.84861111,672.5683074,FW08IL011,YES,YES,1183.47998
9/1/2015,11108,FW08IL011,2008,2,7-Oct-08,IL,Green River,PROB,PLNLOW,TPL,,54,54d,5,41.48585196,-89.84847663,7090007,NonUrban,5th,Upper Mississippi Region,,,S,,,Intermediate Disturbance,41.484405,89.835806,672.5683074,FW08IL011,NO,NO,1183.47998
9/1/2015,11109,FW08IL017,2008,1,8-Oct-08,IL,Spoon River,PROB,PLNLOW,TPL,,72,72i,5,40.78505884,-90.13890701,7130005,NonUrban,6th,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,40.78333333,90.15805556,238.1587717,FW08IL017,YES,YES,2269.629883
9/1/2015,11114,FW08IL022,2008,1,28-Sep-08,IL,Rock River--Dixon,PROB,PLNLOW,TPL,,54,54g,5,41.90001688,-89.4821499,7090005,Urban,7th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.9,89.48166667,217.2230499,FW08IL022,YES,YES,21381.5
9/1/2015,11117,FW08IL018,2008,1,28-Sep-08,IL,Kankakee River,PROB,PLNLOW,TPL,,54,54a,5,41.15196235,-87.91418346,7120001,Urban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.15194444,87.91388889,238.1587717,FW08IL018,YES,YES,11903.2002
9/1/2015,11118,FW08IL024,2008,1,13-Sep-08,IL,Little Muddy River,PROB,PLNLOW,TPL,,72,72j,5,37.85241965,-89.19182797,7140106,NonUrban,5th,Upper Mississippi Region,,,S,,S,Intermediate Disturbance,37.85222222,89.19,672.5683074,FW08IL024,YES,YES,727.1779785
9/1/2015,11119,FW08IL027,2008,1,25-Sep-08,IL,Fox River,PROB,PLNLOW,TPL,,53,53b,5,42.21645225,-88.18890937,7120006,Urban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,42.21638889,88.18916667,238.1587717,FW08IL027,YES,YES,3458.02002
9/1/2015,11120,FW08IL028,2008,1,11-Sep-08,IL,Beaucoup Creek,PROB,PLNLOW,TPL,,72,72j,5,37.85027158,-89.33574472,7140106,NonUrban,5th,Upper Mississippi Region,,,T,,S,Most Disturbed,37.85027778,89.33583333,672.5683074,FW08IL028,YES,YES,1317.25
9/1/2015,11121,FW08IL029,2008,1,10-Oct-08,IL,Sangamon River,PROB,PLNLOW,TPL,,72,72d,5,40.06321766,-90.30726993,7130008,NonUrban,7th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,40.07083333,90.33805556,217.2230499,FW08IL029,YES,YES,13759.2998
9/1/2015,11123,FW08IL031,2008,1,23-Sep-08,IL,Rock River--Moline,PROB,PLNLOW,TPL,,72,72d,5,41.51647365,-90.30615738,7090005,Urban,7th,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,41.51611111,90.32305556,217.2230499,FW08IL031,YES,YES,23777.19922
9/1/2015,11124,FW08IL036,2008,1,9-Oct-08,IL,Salt Creek,PROB,PLNLOW,TPL,,54,54a,5,40.15377162,-89.67550511,7130009,Urban,6th,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,40.13305556,89.73555556,238.1587717,FW08IL036,YES,YES,4487.410156
9/1/2015,11125,FW08IL038,2008,1,6-Oct-08,IL,Sugar River,PROB,PLNLOW,TPL,,53,53a,5,42.49488395,-89.26560528,7090004,NonUrban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,48.47333333,89.24916667,238.1587717,FW08IL038,YES,YES,1803.780029
9/1/2015,11134,FW08VT003,2008,1,1-Jul-08,VT,Third Branch White River,PROB,EHIGH,NAP,,58,58c,1,43.94606478,-72.71105066,1080105,NonUrban,3rd,,,,R,R,T,Least Disturbed,43.94563,72.7107,681.1012089,NEWS04-2301,YES,,120.1190033
9/1/2015,11135,FW08VT004,2008,1,21-Aug-08,VT,Willoughby River,PROB,EHIGH,NAP,,58,58l,1,44.8061487,-72.13634495,1110000,NonUrban,2nd,,,,R,R,R,Least Disturbed,44.80613,72.13634,107.6531811,NEWS04-1001,YES,,90.86370087
9/1/2015,11136,FW08VT005,2008,1,24-Jun-08,VT,Huntington River,PROB,EHIGH,NAP,,58,58c,1,44.21421333,-72.96547209,2010003,NonUrban,2nd,,,,R,R,S,Least Disturbed,44.21422,72.96591,445.7209746,NEWS04-2302,YES,,11.7670002
9/1/2015,11137,FW08VT007,2008,1,18-Aug-08,VT,White River,PROB,EHIGH,NAP,,58,58c,1,43.90350564,-72.8253244,1080105,NonUrban,4th,,,,R,R,T,Least Disturbed,43.9034,72.82416,256.8332882,FW08VT007,YES,,160.7599945
9/1/2015,11138,FW08VT008,2008,1,30-Jul-08,VT,Fairbrook Tributary,PROB,EHIGH,NAP,,58,58c,1,43.04998903,-72.72147128,1080107,NonUrban,2nd,,,,R,S,R,Least Disturbed,43.05,72.72173,455.7534294,FW08VT008,YES,,4.741559982
9/1/2015,11139,FW08TX003,2008,1,2-Jul-08,TX,Barons Creek,PROB,PLNLOW,SPL,,30,30a,6,30.28718756,-98.89560053,12090206,Urban,2nd,,,,R,R,R,Least Disturbed,30.28714,98.8956,340.318477,OWW04440-0381,YES,,39.34460068
9/1/2015,11140,FW08TX004,2008,1,9-Jul-08,TX,Richardson Creek,PROB,PLNLOW,SPL,,29,29e,6,32.28043629,-97.97061693,12060202,NonUrban,2nd,,,,R,R,S,Least Disturbed,32.28059,97.97062,340.318477,OWW04440-0669,YES,,116.4250031
9/1/2015,11144,FW08TX010,2008,1,6-Jul-08,TX,Cow Creek,PROB,PLNLOW,SPL,,30,30c,6,30.5975647,-98.06989927,12090205,NonUrban,2nd,,,,R,R,T,Least Disturbed,30.59761,98.06997,340.318477,OWW04440-0125,YES,,51.3207016
9/1/2015,11145,FW08TX011,2008,1,30-Jun-08,TX,Flat Creek,PROB,PLNLOW,CPL,,35,35a,6,33.06838281,-94.46843757,11140306,NonUrban,2nd,Arkansas-White-Red Region,,,T,,T,Most Disturbed,33.06836,94.4687,717.5410266,OWW04440-0181,YES,,64.05169678
9/1/2015,11146,FW08TX017,2008,1,5-Jul-08,TX,Middle Bosque River,PROB,PLNLOW,SPL,,29,29e,6,31.54151415,-97.41663635,12060203,NonUrban,2nd,,,,R,R,R,Least Disturbed,31.541682,97.41671,340.318477,OWW04440-0797,YES,,305.7430115
9/1/2015,11151,FW08TX031,2008,1,8-Jul-08,TX,Salado Creek,PROB,PLNLOW,SPL,,29,29e,6,30.87365616,-97.62101278,12070203,NonUrban,3rd,,,,R,R,S,Least Disturbed,30.87375,97.62117,282.5201943,FW08TX031,YES,,159.8990021
9/1/2015,11153,FW08TX045,2008,1,28-Jun-08,TX,Unnamed,PROB,PLNLOW,CPL,,35,35a,6,32.46103578,-94.70198008,12010002,Urban,1st,,,,S,S,S,Intermediate Disturbance,32.4619,94.7019,2856.86321,FW08TX045,YES,,21.01239967
9/1/2015,11175,FW08IN002,2008,1,30-Jul-08,IN,Youngs Creek,PROB,PLNLOW,TPL,,55,55b,5,39.41488769,-86.0084241,5120204,NonUrban,2nd,Ohio Region,,,S,S,S,Intermediate Disturbance,39.414467,86.00956,2274.707782,OWW04440-0432,YES,,281.3089905
9/1/2015,11176,FW08IN003,2008,1,7-Aug-08,IN,Greenville Creek,PROB,PLNLOW,TPL,,55,55f,5,40.07580709,-84.84430651,5080001,NonUrban,2nd,Ohio Region,,,S,S,T,Intermediate Disturbance,40.07577,84.84433,2274.707782,OWW04440-0480,YES,,17.88439941
9/1/2015,11177,FW08IN004,2008,1,11-Aug-08,IN,Tributary to Plunge Creek,PROB,PLNLOW,UMW,,56,56a,5,41.09378365,-85.80106993,5120104,NonUrban,1st,Ohio Region,,,S,S,T,Intermediate Disturbance,41.09393,85.80114,2224.940354,OWW04440-0224,YES,,3.540600061
9/1/2015,11180,FW08IN005,2008,1,10-Aug-08,IN,Unnamed Stream,PROB,PLNLOW,TPL,,55,55a,5,40.76092777,-84.98838699,4100004,NonUrban,1st,,,,T,T,T,Most Disturbed,40.76089,84.98843,6762.692803,OWW04440-0736,YES,,3.739500046
9/1/2015,11181,FW08IN008,2008,1,1-Aug-08,IN,East Fork White River,PROB,EHIGH,SAP,,71,71b,5,38.83491245,-86.52325911,5120208,Urban,6th,Ohio Region,,,T,T,T,Most Disturbed,38.83485,86.52367,120.7566683,FW08IN008,YES,NO,10471
9/1/2015,11182,FW08IN002,2008,2,5-Sep-08,IN,Youngs Creek,PROB,PLNLOW,TPL,,55,55b,5,39.41488769,-86.0084241,5120204,NonUrban,2nd,Ohio Region,,,S,S,,Intermediate Disturbance,39.41472222,86.00944444,2274.707782,OWW04440-0432,NO,,281.3089905
9/1/2015,11183,FW08IN008,2008,2,4-Sep-08,IN,East Fork White River,PROB,EHIGH,SAP,,71,71b,5,38.83491245,-86.52325911,5120208,Urban,6th,Ohio Region,,,T,T,,Most Disturbed,38.83461,86.5233,120.7566683,FW08IN008,NO,YES,10471
9/1/2015,11184,FW08IN009,2008,1,1-Jul-08,IN,St. Joseph River,PROB,PLNLOW,UMW,,56,56b,5,41.6946525,-85.91740108,4050001,Urban,5th,,,,T,T,T,Most Disturbed,41.70555556,85.88805556,62.19308334,FW08IN009,YES,YES,6551.52002
9/1/2015,11185,FW08IN011,2008,1,17-Jul-08,IN,Wabash River,PROB,PLNLOW,TPL,,55,55a,5,40.86746481,-85.60817962,5120101,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,40.86769,85.60828,257.257752,FW08IN011,YES,YES,3030.75
9/1/2015,11186,FW08IN014,2008,1,16-Jul-08,IN,Big Pine Creek,PROB,PLNLOW,TPL,,55,55b,5,40.31739021,-87.30044825,5120108,NonUrban,5th,Ohio Region,,,S,,S,Intermediate Disturbance,40.31722222,87.30083333,257.257752,FW08IN014,YES,YES,838.8660278
9/1/2015,11187,FW08IN015,2008,1,13-Jul-08,IN,Tippecanoe River,PROB,PLNLOW,UMW,,56,56c,5,40.90640874,-86.7115276,5120106,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,40.90644,86.71129,62.19308334,FW08IN015,YES,YES,3286.449951
9/1/2015,11188,FW08IN016,2008,1,4-Aug-08,IN,Fleming Creek,PROB,EHIGH,SAP,,71,71a,5,38.35094769,-86.61831604,5120209,NonUrban,1st,Ohio Region,,,S,S,S,Intermediate Disturbance,38.35095,86.61848,3646.368122,FW08IN016,YES,,6.381899834
9/1/2015,11189,FW08IN017,2008,1,10-Jul-08,IN,Tippecanoe River,PROB,PLNLOW,UMW,,56,56c,5,41.15722367,-86.58538781,5120106,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,41.15722222,86.58527778,62.19308334,FW08IN017,YES,YES,2260.540039
9/1/2015,11191,FW08IN020,2008,1,5-Sep-08,IN,Kankakee River,PROB,PLNLOW,TPL,,54,54c,5,41.17253557,-87.38959372,7120001,NonUrban,5th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.16582,87.3896,257.257752,FW08IN020,YES,YES,4580.370117
9/1/2015,11192,FW08IN023,2008,1,8-Aug-08,IN,Limberlost Creek,PROB,PLNLOW,TPL,,55,55a,5,40.54494518,-84.92548748,5120101,NonUrban,3rd,Ohio Region,,,S,S,T,Intermediate Disturbance,40.5525,84.93111111,2202.247118,FW08IN023,YES,,80.04640198
9/1/2015,11193,FW08IN018,2008,1,3-Aug-08,IN,Prairie Creek,PROB,PLNLOW,TPL,,72,72b,5,38.71122902,-87.17757112,5120202,NonUrban,4th,Ohio Region,,,S,S,T,Intermediate Disturbance,38.7113,87.17755,2055.996715,FW08IN018,YES,,318.5740051
9/1/2015,11194,FW08MI023,2008,1,13-Aug-08,MI,St. Joseph River,PROB,PLNLOW,UMW,,56,56d,5,42.06127146,-86.42369501,4050001,Urban,6th,,,,S,S,S,Intermediate Disturbance,42.06098,86.42357,74.4595148,FW08MI023,YES,YES,10812.5
9/1/2015,11195,FW08IN025,2008,1,2-Jul-08,IN,Elkhart River,PROB,PLNLOW,UMW,,56,56b,5,41.66737013,-85.94200038,4050001,Urban,5th,,,,S,S,S,Intermediate Disturbance,41.66722222,85.94194444,62.19308334,FW08IN025,YES,YES,1792.290039
9/1/2015,11196,FW08IN028,2008,1,6-Aug-08,IN,Unnamed Creek,PROB,PLNLOW,TPL,,55,55f,5,39.6101024,-84.95963267,5080003,NonUrban,1st,Ohio Region,,,S,S,S,Intermediate Disturbance,39.6101,84.95966,2797.485222,FW08IN028,YES,,1.600200057
9/1/2015,11197,FW08IN029,2008,1,1-Jul-08,IN,Rogers Ditch,PROB,PLNLOW,UMW,,56,56b,5,41.60258314,-86.11116261,4050001,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,41.60277778,86.11111111,1342.046748,FW08IN029,YES,,10.95839977
9/1/2015,11198,FW08IN030,2008,1,15-Jul-08,IN,Vermillion River,PROB,PLNLOW,TPL,,72,72b,5,39.96892757,-87.47214622,5120109,NonUrban,6th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.96888,87.47214,140.8730955,FW08IN030,YES,YES,3701.27002
9/1/2015,11199,FW08IN033,2008,1,11-Jul-08,IN,Tippecanoe River,PROB,PLNLOW,UMW,,56,56c,5,41.17260178,-86.51700711,5120106,NonUrban,5th,Ohio Region,,,S,S,T,Intermediate Disturbance,41.17232,86.5173,62.19308334,FW08IN033,YES,YES,2131.379883
9/1/2015,11200,FW08MI038,2008,1,14-Aug-08,MI,St. Joseph River,PROB,PLNLOW,UMW,,56,56b,5,42.0641964,-85.14743755,4050001,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,42.06414,85.14751,138.6003843,FW08MI038,YES,YES,1368.349976
9/1/2015,11201,FW08MI019,2008,1,10-Jul-08,MI,Grand River Belmont,PROB,PLNLOW,UMW,,56,56g,5,43.05631052,-85.594206,4050006,Urban,6th,,,,S,S,S,Intermediate Disturbance,43.05638889,85.59555556,74.4595148,FW08MI019,YES,YES,12405.7998
9/1/2015,11203,FW08MI024,2008,1,9-Jul-08,MI,Cass River,PROB,PLNLOW,TPL,,57,57e,5,43.34147415,-83.6244102,4080205,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,43.341576,83.624504,138.6003843,FW08MI024,YES,YES,1977.050049
9/1/2015,11205,FW08MI026,2008,1,11-Jul-08,MI,Grand River,PROB,PLNLOW,UMW,,56,56d,5,43.02233875,-86.02397272,4050006,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,43.0225,86.02416667,74.4595148,FW08MI026,YES,YES,13607.40039
9/1/2015,11206,FW08MI028,2008,1,1-Jul-08,MI,Flint River,PROB,PLNLOW,TPL,,57,57e,5,43.31096671,-83.96788131,4080204,NonUrban,6th,,,,S,S,T,Intermediate Disturbance,43.31055556,83.96805556,307.9970693,FW08MI028,YES,YES,3017.290039
9/1/2015,11207,FW08MI030,2008,1,11-Sep-08,MI,Grand River-Portland,PROB,PLNLOW,UMW,,56,56g,5,42.82315902,-84.93878113,4050004,NonUrban,6th,,,,T,T,S,Most Disturbed,42.82333333,84.90555556,74.4595148,FW08MI030,YES,YES,3611.76001
9/1/2015,11208,FW08MI033,2008,1,12-Sep-08,MI,Grand River--Caton Rapids,PROB,PLNLOW,UMW,,56,56g,5,42.54166704,-84.62802761,4050004,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,42.54166667,84.46111111,138.6003843,FW08MI033,YES,YES,1798.98999
9/1/2015,11210,FW08MI036,2008,1,7-Jul-08,MI,Black River,PROB,PLNLOW,TPL,,57,57e,5,43.00435548,-82.52504024,4090001,Urban,5th,,,,S,S,T,Intermediate Disturbance,43.00416667,82.525,138.6003843,FW08MI036,YES,YES,1762.140015
9/1/2015,11211,FW08MI037,2008,1,16-Oct-08,MI,Detroit River,PROB,PLNLOW,TPL,,57,57a,5,42.33162668,-83.00431104,4090004,Urban,6th,,,,S,S,S,Intermediate Disturbance,42.32972222,83.00444444,67.02703686,FW08MI037,YES,YES,6117.350098
9/1/2015,11213,FW08MI041,2008,1,17-Jul-08,MI,Muskegon River,PROB,PLNLOW,UMW,,50,50ae,5,44.02949646,-85.03818625,4060102,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,44.02944444,85.03777778,138.6003843,FW08MI041,YES,YES,2989.070068
9/1/2015,11214,FW08MI042,2008,1,14-Sep-08,MI,Muskegon River--Bridgeport,PROB,PLNLOW,UMW,,56,56d,5,43.32695473,-86.00557496,4060102,NonUrban,6th,,,,S,S,R,Intermediate Disturbance,43.32694444,86.00527778,74.4595148,FW08MI042,YES,YES,6340.569824
9/1/2015,11215,FW08MI044,2008,1,9-Sep-08,MI,Maple River,PROB,PLNLOW,UMW,,56,56g,5,43.04412066,-84.86365254,4050005,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,43.04416667,84.86361111,138.6003843,FW08MI044,YES,YES,1917.359985
9/1/2015,11217,FW08MI046,2008,1,15-Sep-08,MI,Muskegon River--Newaygo,PROB,PLNLOW,UMW,,50,50ag,5,43.42079117,-85.79339856,4060102,Urban,6th,,,,S,S,S,Intermediate Disturbance,43.42111111,85.79277778,74.4595148,FW08MI046,YES,YES,6127.240234
9/1/2015,11218,FW08MI047,2008,1,24-Jul-08,MI,Sturgeon River,PROB,PLNLOW,UMW,,50,50u,5,46.88432593,-88.53444297,4020104,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,46.88444444,88.52944444,138.6003843,FW08MI047,YES,YES,1291.469971
9/1/2015,11219,FW08MI048,2008,1,22-Jul-08,MI,Taquamenon River,PROB,PLNLOW,UMW,,50,50x,5,46.55484625,-85.11660588,4020202,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,46.55472222,85.11722222,138.6003843,FW08MI048,YES,YES,1977.640015
9/1/2015,11220,FW08MI050,2008,1,20-Jul-08,MI,Thunder Bay River,PROB,PLNLOW,UMW,,50,50ab,5,45.08290496,-83.49055811,4070006,Urban,5th,,,,R,R,R,Least Disturbed,45.08305556,83.49111111,138.6003843,FW08MI050,YES,YES,3226.959961
9/1/2015,11221,FW08MI057,2008,1,16-Sep-08,MI,Muskegon River--Big Rapids,PROB,PLNLOW,UMW,,50,50af,5,43.67562743,-85.46990525,4060102,Urban,5th,,,,S,S,S,Intermediate Disturbance,43.67583333,85.47,138.6003843,FW08MI057,YES,YES,4521.47998
9/1/2015,11222,FW08MI058,2008,1,9-Sep-08,MI,Grand River,PROB,PLNLOW,UMW,,56,56g,5,42.94219653,-85.18561311,4050006,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,42.56,85.18555556,74.4595148,FW08MI058,YES,YES,7605.890137
9/1/2015,11228,FW08IA002,2008,1,25-Aug-08,IA,Bell Creek,PROB,PLNLOW,UMW,,52,52b,7,42.97978705,-91.67293625,7060004,NonUrban,2nd,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,42.97948,91.67395,425.7609763,IAW02344-0100,YES,,17.9477005
