PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,11035,FW08OR043,11-Sep-08,1,2008,CHEMW,REGULAR,P,0.0058,,664.64,,7.518,,1.14,,5,,73.85,,0.65,,0.764,,2.034,,3.806,,7.00E-03,R,0.00065,R,0.10865,,,,210,H,7.71,H,27.5025,H,16.105,,0.97,,5.1,,4.01,H,
17-Feb-15,11036,FW08OR044,13-Aug-08,1,2008,CHEMB,REGULAR,P,0.0046,,310.65,,3.251,,0.67,,8,,30.35,,0.39,,0.346,,0.809,,2.071,,5.00E-03,R,0,R,0.00521,R,,,103,,7.69,H,8.93,,15.661,,0.45,R,1.1,,3.19,,
17-Feb-15,11037,FW08OR047,21-Aug-08,1,2008,CHEMW,REGULAR,P,0.0074,,166.59,H,1.571,,2.33,H,9,,26.68,H,1.21,,0.352,,0.615,,2.424,,6.00E-03,R,0,R,0.05892,H,,,141,,7.73,,17.2244,,7.204,,0.86,H,4.2,,4.05,,
17-Feb-15,11039,FW08OR050,13-Sep-08,1,2008,CHEMW,REGULAR,P,0.0022,S,804.16,S,10.88,S,4.99,HS,7,S,105.68,S,0.36,S,0.578,S,1.995,S,5.686,S,7.00E-03,RS,0,RS,0.01308,HRS,,,34,HS,7.79,S,17.695,HS,16.353,HS,3.27,HS,0,S,2.68,S,
17-Feb-15,11040,FW08OR045,19-Jul-08,1,2008,CHEMW,REGULAR,P,0.0091,S,382.83,S,4.649,S,0.15,RS,7,S,44.28,S,1.22,S,1.232,S,0.984,S,2.173,S,0,RS,0,RS,0.00206,RS,,,44,HS,7.64,S,8.3375,HS,17.366,HS,1.95,S,0.4,S,0.41,RS,
17-Feb-15,11041,FW08OR051,29-Sep-08,1,2008,CHEMB,REGULAR,P,0.0178,,442.73,,4.253,,1.24,,3,R,53.53,,0.72,H,0.695,,1.557,,3.397,,0.019,HR,0,R,0.01432,R,,,90,H,7.74,,25.754,H,18.638,,1.67,,2.8,,3.32,,
17-Feb-15,11042,FW08OR052,20-Jul-08,1,2008,CHEMW,REGULAR,P,0.0041,,148.32,,2.546,,0.09,R,11,,33.27,,0.58,,0.755,,0.965,,1.594,,0,R,0,R,0.00136,R,,,9,HR,7.23,,4.2788,H,12.945,H,6.77,,0,,0.41,R,
17-Feb-15,11044,FW08OR054,20-Aug-08,1,2008,CHEMB,REGULAR,P,0.0063,,757.01,,7.2,,1.66,H,7,,85.32,,0.85,,1.022,,3.517,,4.023,,0.014,R,0,R,0.10849,H,,,295,,8,,57.2525,,24.219,,1.68,H,2.6,,3.8,,
17-Feb-15,11045,FW08OR058,5-Aug-08,1,2008,CHEMB,REGULAR,P,0.001,,452.21,,3.716,,1.17,,0,R,47.73,,0.31,,1.023,,1.641,,3.974,,5.00E-03,R,0,R,0.00058,R,,,53,H,7.79,,28.9606,H,23.244,,0.69,,0.6,,0.16,R,
17-Feb-15,11046,FW08OR058,16-Sep-08,2,2008,CHEMB,REGULAR,P,0.0023,,439.46,,3.909,,1.16,H,6,,50.43,,0.35,,0.871,,1.726,,3.447,,4.00E-03,R,0,R,0.00174,HR,,,26,H,7.68,,30.8675,H,22.816,,0.7,H,0,,2.54,,
17-Feb-15,11047,FW08OR059,2-Aug-08,1,2008,CHEMB,REGULAR,P,4.00E-04,S,588.88,S,5.599,S,2.6,S,13,HS,69.8,S,0.85,S,1.093,S,1.989,S,4.7,S,0.01,RS,0,RS,0.00048,RS,,,97,HS,8.02,HS,22.5738,HS,20.647,HS,1.81,S,0.7,S,0.61,HRS,
17-Feb-15,11051,FW08OR069,18-Jul-08,1,2008,CHEMW,REGULAR,P,0.0085,S,789.05,S,7.39,S,0.18,RS,12,HS,80.02,S,2.18,S,1.518,S,3.238,S,3.453,S,4.00E-03,RS,0,RS,0.00734,RS,,,123,HS,7.88,HS,23.405,HS,39.863,HS,0.15,RS,0.4,S,0.42,HRS,
17-Feb-15,11053,FW08OR060,14-Aug-08,1,2008,CHEMB,REGULAR,P,0.004,,331.4,,3.429,,0.69,,9,,33.8,,0.42,,0.532,,0.842,,2.148,,6.00E-03,R,0,R,0.00117,R,,,56,,7.61,H,8.9775,,15.324,,0.52,,1,,3.29,,
17-Feb-15,11079,FW08CO001,11-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4975.96,,208.3,,12,,18,,1404,,6.4,,2.998,,65.25,,36.51,,0.01,R,0,R,0,R,,,449,,8.29,,45.54,,13.099,,589.83,,50.5,,28.7,,
17-Feb-15,11080,FW08CO001,5-Aug-08,2,2008,CHEMW,REGULAR,P,3.00E-04,,4821.75,,204.8,,11.28,,27,,1335.16,,6.39,,3.567,,61.77,,35.06,,1.10E-02,R,0,R,0.03069,,,,699,H,8.3,,166.87,H,12.532,,521.16,,179,,58.2,,
17-Feb-15,11081,FW08CO003,15-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4474.82,H,46.44,,3.12,,10,,725.4,,2.71,,1.316,,41.21,,54.75,,5.00E-03,R,0,R,0.0953,,,,261,H,8.55,H,2.425,HR,13.787,,142.59,H,18.9,,15.8,,
17-Feb-15,11082,FW08CO003,4-Aug-08,2,2008,CHEMW,REGULAR,P,3.00E-04,,4828.14,,41.77,,3.33,,10,,723.43,,2.83,,1.416,,41.6,,58.04,,6.00E-03,R,0,R,0,R,,,186,H,7.93,,9.2088,H,13.271,H,148.65,,4.4,,4.66,,
17-Feb-15,11083,FW08CO006,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3914.64,,82.95,,4.9,,9,,569.6,,0.76,,1.458,,23.59,,7.69,,6.00E-03,R,0.001,R,0.18297,,,,309,H,8.42,,12.1963,H,9.235,,104.14,H,0.4,,1.23,R,
17-Feb-15,11084,FW08CO010,2-Jul-08,1,2008,CHEMW,REGULAR,P,5.00E-04,S,2030.49,S,45.5,S,12.79,S,5,HS,396.8,S,1.94,HS,2.937,S,8.63,S,18.84,S,6.00E-03,RS,0,RS,0.00139,RS,,,161,HS,8.05,HS,16.8775,HS,15.425,HS,71.59,S,5.3,S,3.17,HS,
17-Feb-15,11085,FW08CO012,30-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,1483.24,,20.78,,3.12,H,12,,173,,3.49,,1.897,H,4.737,,7.376,H,3.60E-02,,0,R,0.00931,HR,,,298,H,7.65,,47.4163,H,18.897,,3.39,H,9.1,,11.3,,
17-Feb-15,11086,FW08CO013,28-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2612.69,S,192.7,S,50.49,HS,11,S,2727.56,S,5.15,S,8.455,S,141.9,S,265,S,5.00E-03,RS,0,RS,0,HRS,,,468,HS,7.71,S,41.7881,HS,2.42,HS,1464.8,HS,21,S,20.52,S,
17-Feb-15,11087,FW08CO014,18-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2461.12,,48.98,,54.23,H,9,,661.2,,4.09,H,3.142,,15.25,,64.33,,0.024,,0,R,0.14348,,,,490,,8.41,,41.5063,,3.171,,112.53,H,11,,10.2,,
17-Feb-15,11088,FW08CO017,11-Sep-08,1,2008,CHEMW,REGULAR,P,0.0089,,1011.28,,17.36,,0.39,,8,,134.32,,2.25,,0.867,,3.541,,2.704,,9.00E-03,R,0,R,0,R,,,128,H,8.09,H,11.785,H,13.333,,12.09,,0,,2.87,H,
17-Feb-15,11089,FW08CO019,1-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2195.04,,57.39,,62.41,H,10,,513.6,,2.59,,4.382,,7.565,,28.67,,0.031,,0,R,0.32232,,,,559,H,7.78,,39.9125,H,26.169,,38.8,,3.3,,4.5,,
17-Feb-15,11090,FW08CO020,29-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4390.94,,187.4,,59.94,H,22,,2044.67,,5.86,,13.98,,85.39,,188.9,,0.192,,0,R,0.15947,H,,,994,H,7.9,,137.707,H,13.897,,855.31,H,3.5,,4.85,,
17-Feb-15,11091,FW08CO021,14-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,6131.24,,55.57,,9.77,,14,,1119,,4.74,,3.559,,62.59,,113.5,,1.30E-02,R,0,R,0.06413,,,,586,H,8.63,,163.0613,H,13.385,H,334.92,H,172.2,,179,,
17-Feb-15,11093,FW08CO025,25-Sep-08,2,2008,CHEMB,REGULAR,P,0.0035,S,2911.24,S,94.32,S,6.4,S,14,S,848.57,S,3.41,S,3.261,S,26.72,S,31.3,S,1.30E-02,HRS,0,RS,0.66899,S,,,2154,HS,7.7,S,137.4963,HS,13.874,HS,278.69,S,48.2,S,15.51,S,
17-Feb-15,11094,FW08CO025,15-Aug-08,1,2008,CHEMB,REGULAR,P,0.0016,S,2838.02,S,97.16,S,6.54,S,12,S,827.42,S,3.36,S,3.374,S,26.78,S,44.83,S,8.00E-03,RS,0,RS,0.89336,S,,,1378,S,8.43,S,85.4538,S,15.986,S,281.04,HS,72.4,S,38.99,S,
17-Feb-15,11095,FW08CO027,2-Sep-08,1,2008,CHEMW,REGULAR,P,0.0258,,238.09,,3.671,,0.06,R,27,,27.26,,2.31,,0.398,,0.542,,0.769,,8.00E-03,R,0,R,0.01978,R,,,184,,7.45,,10.9588,,3.591,,1.02,,0.9,,3.08,,
17-Feb-15,11096,FW08CO031,12-Aug-08,1,2008,CHEMW,REGULAR,P,0.004,,2095.34,,45.24,,7.72,,22,,423.44,,3.98,,2.084,,15.02,,22.11,,0.019,R,0.00234,R,0.08062,,,,608,,8.06,H,44.3338,,8.802,,92.87,,7.4,,7.98,,
17-Feb-15,11097,FW08CO038,17-Sep-08,1,2008,CHEMW,REGULAR,P,0.0011,,2610.18,,46.21,,1.19,,13,,327.37,,1.89,,0.899,,14.04,,2.461,,4.00E-03,R,0,R,0,R,,,163,H,8.25,,22.6125,H,9.079,,38.44,,6,,6,,
17-Feb-15,11098,FW08CO073,9-Jul-08,1,2008,CHEMW,REGULAR,P,0.0107,,701.13,,8.836,,0.4,,13,,76.86,,3.15,,1.668,,1.448,,2.813,,4.20E-02,,0,R,0.00478,R,,,280,H,7.94,,82.4225,H,23.547,,1.14,,4.2,,4.87,,
17-Feb-15,11099,FW08CO076,30-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4887.12,,46.39,,18.16,,29,,554.22,,6.47,,11.86,,19.15,,38.94,,2.10E-02,,0,R,0.0369,,,,1063,H,8.11,,277.2369,H,47.068,,20.68,,1.9,,3.4,,
17-Feb-15,11100,FW08CO103,1-Oct-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,832.95,,14.68,,0.19,R,11,,102,,0.83,,0.799,,2.032,,1.855,,9.00E-03,R,0,R,0.05109,,,,157,,7.9,,8.8619,,8.503,,6.6,,5.4,,3.81,,
17-Feb-15,11106,FW08IL006,12-Sep-08,1,2008,CHEMW,REGULAR,P,0.0029,S,3735.54,S,69.43,S,9.29,HS,13,HS,450.87,S,3.04,S,3.528,S,7.718,S,15.98,S,3.80E-02,S,0,RS,0.07174,HS,,,373,HS,7.87,HS,44.5663,HS,9.445,HS,36.62,HS,3.6,S,5.01,HS,
17-Feb-15,11107,FW08IL011,24-Sep-08,1,2008,CHEMB,REGULAR,P,0.005,,4717.97,,77.49,,20.19,,27,,633.38,,4.7,,3.367,,28.58,,6.056,,4.90E-02,,0,R,3.00274,,,,3688,H,8.15,,179.5925,H,12.811,,58.84,,28.1,,10.83,,
17-Feb-15,11108,FW08IL011,7-Oct-08,2,2008,CHEMB,REGULAR,P,3.00E-04,,5528.47,,91.19,,25.69,,17,,751.76,,2.93,,1.859,,34.63,,7.163,,1.30E-02,HR,0,R,3.24241,,,,3675,H,8.31,,59.9375,H,10.578,,82.41,,13.3,,6.42,,
17-Feb-15,11109,FW08IL017,8-Oct-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,5745.67,,82.05,,32.83,,16,,759.55,,1.96,,1.872,,34.2,,16.02,,1.50E-02,R,0,R,7.4743,,,,7700,H,8.41,,129.1463,H,11.078,,45.88,,37.2,,15.64,,
17-Feb-15,11114,FW08IL022,28-Sep-08,1,2008,CHEMB,REGULAR,P,0.0048,S,5377.11,S,67.25,S,45.58,S,20,S,723.8,S,3.36,S,2.888,S,36.3,S,20.63,S,2.60E-02,HS,0,RS,4.18056,S,,,5475,HS,8.52,S,184.3306,HS,8.646,HS,33.1,S,30.4,S,12.73,S,
17-Feb-15,11117,FW08IL018,28-Sep-08,1,2008,CHEMB,REGULAR,P,0.0025,,3634.49,,70.9,,20.22,,41,,566.85,,7.21,,4.63,,20.64,,9.307,,6.90E-02,H,0.00319,R,0.78837,,,,1587,H,8.05,,106.0269,H,2.974,H,74.01,,13.5,,7.88,,
17-Feb-15,11118,FW08IL024,13-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,3490.56,S,168.5,S,56.85,HS,10,HS,2250.96,S,4.65,S,10.8,S,79.42,S,218.2,S,0.02,S,0,RS,0,HRS,,,634,HS,7.87,HS,152.8763,HS,3.272,HS,1018.11,HS,43.7,S,36.15,HS,
17-Feb-15,11119,FW08IL027,25-Sep-08,1,2008,CHEMB,REGULAR,P,0.0037,,4460.34,,55.17,,95.04,,28,,787.95,,7.95,,3.751,,32.9,,41.85,,2.90E-02,,0,R,0.41873,,,,1989,H,8.55,,120.29,H,6.645,,38.57,,25.1,,18.6,,
17-Feb-15,11120,FW08IL028,11-Sep-08,1,2008,CHEMB,REGULAR,P,0.002,S,3918.62,S,207.1,S,29.21,S,12,HS,2051.28,S,4.25,S,8.561,S,83.66,S,186.7,S,0.016,RS,0,RS,0.12821,S,,,534,HS,8.09,HS,133.2363,HS,6.24,HS,963.93,HS,25.9,S,15.02,HS,
17-Feb-15,11121,FW08IL029,10-Oct-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,5287.62,S,73.6,S,42.42,S,8,S,725.03,S,2.2,S,4.388,S,31.69,S,22.59,S,0.01,RS,0,RS,3.80575,S,,,4250,HS,8.27,HS,474.605,HS,10.451,S,47.2,S,21.3,S,8.53,HS,
17-Feb-15,11123,FW08IL031,23-Sep-08,1,2008,CHEMB,REGULAR,P,0.0103,,4615.99,,64.03,,35.07,,30,,606.81,,4.59,,3.839,,31.69,,16.41,,0.016,R,0,R,3.41869,,,,4438,H,8.32,,264.955,H,10.905,,30.16,,56.6,,27.34,,
17-Feb-15,11124,FW08IL036,9-Oct-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,5457.6,,76.75,,34.2,,8,,691.1,,1.78,,1.919,,33.46,,14.22,,8.00E-03,R,0,R,4.20809,,,,4663,H,8.25,,119.0163,H,7.094,,39.63,,10.6,,6.33,,
17-Feb-15,11125,FW08IL038,6-Oct-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,5432.17,,64.58,,26.73,H,11,,649.51,,1.59,,2.115,,36.23,,11.27,,0.016,HR,0,R,5.65378,H,,,6038,H,8.34,,64.4125,H,10.634,H,21.18,H,10.6,,4.66,,
17-Feb-15,11134,FW08VT003,1-Jul-08,1,2008,CHEMW,REGULAR,P,0.0027,,283.77,,5.479,,3.83,,1,R,51.88,,0.71,H,0.302,,1.041,,3.079,,7.00E-03,R,0,R,0.2125,,,,300,H,7.28,,0.84,HR,3.697,,3.59,,0,,0.277,R,
17-Feb-15,11135,FW08VT004,21-Aug-08,1,2008,CHEMW,REGULAR,P,0.0083,,830.38,,15.55,,5,H,14,,110.98,,2.54,,0.829,,1.191,,3.666,,6.00E-03,R,0,R,0.07479,H,,,260,,8.07,,6.3938,,4.012,,4.05,H,2.5,,3.58,,
17-Feb-15,11136,FW08VT005,24-Jun-08,1,2008,CHEMW,REGULAR,P,0.019,,272.43,,5.242,,6.55,,10,,68.52,,1.94,H,0.327,,0.952,,4.562,,5.00E-03,R,0,R,0.17426,,,,295,,7.23,H,3.1988,R,4.483,,4.67,,0,,0.658,R,
17-Feb-15,11137,FW08VT007,18-Aug-08,1,2008,CHEMW,REGULAR,P,0.0076,,319.28,,6.315,,2.97,,7,,53.61,,0.98,,0.221,,0.806,,2.388,,3.00E-03,R,0,R,0.17076,,,,298,,7.5,,2.0163,R,3.574,,4.27,,1.2,,2.99,,
17-Feb-15,11138,FW08VT008,30-Jul-08,1,2008,CHEMW,REGULAR,P,0.0216,,188.27,,3.225,,0.87,,9,,31.31,,1.44,,0.674,,0.861,,1.278,,3.00E-03,R,0,R,0.025,,,,124,H,7.38,,7.4194,H,6.223,,4.52,,2.3,,1.01,R,
17-Feb-15,11139,FW08TX003,2-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,5890.14,S,57.12,S,24.98,S,5,S,622.5,S,1,HS,2.18,S,36.99,S,15.73,S,0.024,S,0,RS,0.09906,S,,,241,HS,7.96,HS,4.3063,HS,14.052,S,20.14,S,4.4,S,3.7,S,
17-Feb-15,11140,FW08TX004,9-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5755.74,,80.38,,23.07,,4,R,646.4,,0.8,,3.502,,26.11,,15.16,,0.01,R,0,R,0.04572,,,,149,H,8.21,,4.6613,H,15.329,,40.98,,7.6,,4.28,,
17-Feb-15,11144,FW08TX010,6-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3293.11,,41.67,,12.63,,4,R,375.2,,1.06,,1.075,,16.24,,8.218,,8.00E-03,R,0,R,0.15099,,,,201,H,8.33,,0.9725,HR,16.221,,15.09,,0,,0.235,R,
17-Feb-15,11145,FW08TX011,30-Jun-08,1,2008,CHEMW,REGULAR,P,0.0113,,291.42,,3.667,,4.32,H,56,,53.5,,10.69,,1.545,,1.378,,3.148,,1.50E-02,R,0,R,0.00459,HR,,,741,H,6.56,,117.4013,H,21.105,,2.18,H,35.6,,56.9,,
17-Feb-15,11146,FW08TX017,5-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2397.82,S,41.99,S,6.94,S,11,S,261.6,S,2.24,S,1.698,S,1.919,S,6.824,S,3.50E-02,S,0,RS,0.00163,RS,,,450,HS,8.04,HS,23.4238,HS,11.442,S,10.09,S,24.2,S,17.91,S,
17-Feb-15,11151,FW08TX031,8-Jul-08,1,2008,CHEMW,REGULAR,P,7.00E-04,,2943.06,,42.26,,8.77,,6,,310.4,,1.67,H,1.477,,10.33,,5.221,,0.012,R,0,R,0,R,,,393,H,8.51,,22.46,H,7.756,H,6.37,,4.8,,5.89,,
17-Feb-15,11153,FW08TX045,28-Jun-08,1,2008,CHEMW,REGULAR,P,0.0042,S,1397.43,S,28.97,S,18.06,HS,23,S,255.6,S,7.46,S,3.844,S,4.574,S,12.35,S,0.121,S,0.01419,RS,0.15953,HS,,,740,HS,7.67,S,50.095,HS,15.107,HS,22.27,HS,13.5,S,23.4,S,
17-Feb-15,11175,FW08IN002,30-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4872.02,,77.23,,68.94,,13,,761.72,,2.66,,3.724,,24.1,,43.24,,2.10E-02,,0,R,3.28099,,,,3788,H,8.21,,307.4306,H,7.008,,38.47,,8.5,,5.11,,
17-Feb-15,11176,FW08IN003,7-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5529.63,,83.49,,26.19,,14,H,668.31,,2.41,,2.374,,30.32,,13.14,,4.30E-02,,0,R,2.3156,,,,2688,H,8.23,H,56.5269,,10.328,,33.5,,5.8,,4.33,H,
17-Feb-15,11177,FW08IN004,11-Aug-08,1,2008,CHEMW,REGULAR,P,0.0019,,6154.76,,103.8,,24.94,,13,,748.38,,2.49,,1.943,,33.29,,8.035,,2.60E-02,,0,R,3.88606,,,,4000,H,8.32,,59.1806,,9.367,,62.72,,3.1,,6.45,,
17-Feb-15,11180,FW08IN005,10-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,6112.78,,110.4,,105.54,,30,,1008.16,,9.44,,8.103,,27.77,,60.25,,7.60E-02,,0,R,0.23637,,,,975,,8.12,,381.6769,,14.214,,66.93,,2.3,,3.31,,
17-Feb-15,11181,FW08IN008,1-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,4679.37,H,70.81,,22.43,,8,,549.89,,1.93,,2.595,,22.41,,11.32,,1.30E-02,R,0,R,1.78374,,,,2336,,8.48,H,141.6069,,6.861,,24.06,,36.8,,23.96,H,
17-Feb-15,11182,FW08IN002,5-Sep-08,2,2008,CHEMW,REGULAR,P,0.0019,S,5421.12,S,86.17,S,161.72,HS,15,HS,1170.01,S,3.01,S,6.48,S,27.03,S,115.9,S,0.062,S,0,RS,2.90179,HS,,,3379,HS,8.16,HS,752.985,HS,9.902,HS,55.29,HS,8.4,S,7.86,HS,
17-Feb-15,11183,FW08IN008,4-Sep-08,2,2008,CHEMB,REGULAR,P,0.0018,,3689.12,,53.75,,30.45,,5,H,537.82,,2.09,,2.559,,23.92,,16.93,,7.50E-02,,0.00088,R,0.38885,,,,1180,H,8.26,H,93.2575,H,5.5,,29,,34.2,,19.69,H,
17-Feb-15,11184,FW08IN009,1-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,4440.71,HS,70.13,S,23.72,S,14,HS,557.2,S,3.97,HS,1.786,S,20.82,S,10.65,S,2.50E-02,S,0.00218,RS,1.2928,S,,,1799,HS,8.31,HS,25.8138,HS,9.086,HS,37.59,S,1.4,S,3.73,HS,
17-Feb-15,11185,FW08IN011,17-Jul-08,1,2008,CHEMB,REGULAR,P,0.004,,3416.07,,61.12,,34.54,H,20,H,559.83,,5.85,,5.343,,21.49,,22.32,,7.70E-02,,0.04376,,2.62319,,,,3725,H,8.15,H,283.1063,H,6.489,,50.72,H,15.7,,17.92,H,
17-Feb-15,11186,FW08IN014,16-Jul-08,1,2008,CHEMB,REGULAR,P,0.0015,,4942.81,,77.98,,19.06,,10,,601.1,,2.31,,1.71,,30.37,,7.974,,1.50E-02,R,0.0018,R,5.70577,,,,6363,H,8.45,,54.0963,H,10.015,,36.13,,14.8,,9.92,,
17-Feb-15,11187,FW08IN015,13-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,4938,S,81.86,S,22.1,S,18,S,590,S,4.35,HS,2.499,S,22.49,S,10.18,S,2.50E-02,S,0,RS,1.40977,S,,,1886,HS,8.31,S,102.5063,HS,9.827,HS,52.81,HS,15.7,S,11.2,S,
17-Feb-15,11188,FW08IN016,4-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2074.41,,41.48,,22.19,,11,,352.85,,1.55,,2.612,,8.424,,15.59,,0.01,R,0.0013,R,0.09027,,,,297,H,8.08,,81.9475,H,7.948,H,35.9,,3.7,,3.55,,
17-Feb-15,11189,FW08IN017,10-Jul-08,1,2008,CHEMB,REGULAR,P,0.0044,,4398.8,,78.58,,23.17,,30,H,573.9,,5.32,,3.093,,21.41,,11.55,,0.023,,0,R,1.94389,,,,2475,H,8.46,H,131.8575,H,19.878,,49.13,,18.1,,13.5,H,
17-Feb-15,11191,FW08IN020,5-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,3628.04,S,74.15,S,25.75,HS,17,HS,597.74,S,4.17,S,3.353,S,23.17,S,12.59,S,5.00E-02,S,0.00332,RS,0.80253,HS,,,1414,HS,8.12,HS,114.98,HS,11.462,HS,84.27,HS,37.3,S,17.22,HS,
17-Feb-15,11192,FW08IN023,8-Aug-08,1,2008,CHEMW,REGULAR,P,4.00E-04,S,4890.59,S,81.05,S,34.2,S,26,HS,802.74,S,7.03,S,5.622,S,38.55,S,24.01,S,3.20E-02,S,0,RS,0.07914,S,,,950,S,8.34,HS,185.3194,S,5.153,S,135.46,S,29.4,S,22.29,HS,
17-Feb-15,11193,FW08IN018,3-Aug-08,1,2008,CHEMW,REGULAR,P,0.0027,,3035.76,,51.8,,14.92,,15,,444.95,,5.53,,6.625,,16.47,,14.31,,1.50E-02,R,0.00929,R,0.544,,,,2297,H,8.46,H,386.5288,H,4.979,H,52.59,,78.8,,38.13,,
17-Feb-15,11194,FW08MI023,13-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,4388.34,H,68.69,,37.97,,17,,603.19,,3.23,,2.396,,23.64,,21.43,,0.024,,0.00327,R,0.93397,,,,1714,,8.37,H,52.1063,,10.239,,41.15,,14,,7.1,,
17-Feb-15,11195,FW08IN025,2-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,5270.66,,91.84,,34.91,,11,,665.5,,4.27,,2.597,,27.21,,18.85,,0.023,,0.00134,R,1.54003,,,,2004,H,8.32,,53.9225,H,9.754,,52.58,,3,,3.58,,
17-Feb-15,11196,FW08IN028,6-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5948.11,,78.4,,13.16,,10,H,612.32,,2.22,,2.252,,30.5,,4.637,,7.00E-03,R,0,R,0.12116,,,,399,,8.38,,43.2394,,15.735,,20.71,,23.1,,12.32,,COLLECTED AT C--INDEX SITE
17-Feb-15,11197,FW08IN029,1-Jul-08,1,2008,CHEMW,REGULAR,P,0.0044,S,4255.95,S,60.54,S,52.34,HS,32,HS,609,S,8.36,HS,3.286,S,23.17,S,20.64,S,3.80E-02,S,0.02084,S,0.31135,S,,,1149,HS,7.84,HS,39.2775,HS,2.903,HS,24.83,S,1.6,S,3.21,HS,
17-Feb-15,11198,FW08IN030,15-Jul-08,1,2008,CHEMB,REGULAR,P,0.001,,3605.62,H,56.14,,18.81,,23,,504.6,,3.11,,2.142,,23.08,,9.043,,2.90E-02,,0.00444,R,7.90571,,,,8438,H,8.04,H,245.9038,H,10.716,,27.04,,110.9,,57.5,,
17-Feb-15,11199,FW08IN033,11-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,4609.67,S,80.01,S,24.6,S,18,HS,595.4,S,5.05,HS,2.754,S,22.14,S,12.06,S,2.20E-02,S,0,RS,1.76928,S,,,2267,HS,8.26,HS,126.1775,HS,9.308,HS,49.32,HS,14.6,S,10.4,HS,
17-Feb-15,11200,FW08MI038,14-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,4422.25,,75.97,,36.77,,15,,617.12,,2.91,,2.122,,23.34,,16.84,,1.50E-02,R,0.00185,R,1.71238,,,,2081,,8.32,H,17.3238,,7.695,,44.13,,2.9,,4.11,,
17-Feb-15,11201,FW08MI019,10-Jul-08,1,2008,CHEMB,REGULAR,P,0.0034,,3947.55,,64.12,,31.62,,37,H,528.7,,7.44,,3.652,,19.18,,16.76,,0.039,,0.00496,R,1.84089,,,,2713,H,8.38,H,106.8425,H,8.909,,31.7,,16.6,,11.7,H,
17-Feb-15,11203,FW08MI024,9-Jul-08,1,2008,CHEMB,REGULAR,P,0.0016,,4745.51,,81.48,,33.8,H,26,,635.6,,6.64,,3.754,,24.75,,15.27,,2.50E-02,,0,R,2.51326,,,,3125,,8.37,,35.199,H,9.072,,53.35,H,5.9,,5.74,,
17-Feb-15,11205,FW08MI026,11-Jul-08,1,2008,CHEMB,REGULAR,P,0.0019,,3968.67,,66.71,,45.38,,27,,589.1,,6.78,,3.762,,19.16,,24.24,,2.50E-02,,0.00409,R,1.78662,,,,2775,H,8.26,,136.3238,H,7.669,,38.4,,29.9,,19.9,,
