"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08CT021",0.978660618723305,78.79755374,1198.61709,2.182874592,0.492067404102239,6.446128934,28407959.0527506,2501787.6
"FW08CT022",1.35556945029794,62.34926818,1251.533192,0.850800376,0.700302148122137,8.844349645,2228993.00993383,154601.01
"FW08CT023",1.24608095289936,75.98044799,1203.986432,-0.292185559,0.805344082337954,6.647805478,33997224.9132238,2828825.37
"FW08CT024",1.30294392533626,59.22898576,1234.44744,-0.460409377,0.510843767801387,7.721696442,1515020.71917812,70099.29
"FW08CT025",1.18258332450099,76.69914148,1202.706552,-0.460409377,0.75068459856874,6.617999537,32825299.5580602,2757915.72
"FW08CT027",0,100,1248.99058,-2.055081524,0,0,391.472404918671,30.06
"FW08CT030",0.834508500205656,47.07154826,1150.914313,1.427692007,0,38.76199665,173124.555837885,8870.49
"FW08CT032",1.54634165377581,70.45292795,1286.185993,-0.029483036,1.17646091078767,5.113552311,2144326.91402727,154531.71
"FW08DE001",0.289431731405456,39.47884561,1097.783542,-0.809438165,0,42.88783039,50690.4600863289,963.63
"FW08DE002",0.356745497549768,20.80419703,1136.712772,-0.646557521,0,44.08553326,1141057.95937339,12881.61
"FW08DE005",2.18563807677601,27.46386873,1172.762126,-0.625460877,0.182464423254722,28.68562717,2706550.34757817,41678.37
"FW08DE008",0.28807476858656,49.64650432,1120.690741,-0.720913273,0,34.01413983,7053.75912045479,117.27
"FW08DE009",1.74735823885772,32.7250697,1206.559799,1.12325782,1.00430372384665,34.7725879,6309670.00046259,78956.01
"FW08DE010",1.20457475841521,21.34522273,1131.115298,-0.96921394,1.15903827397331,47.83307912,5241925.35935026,57535.02
"FW08DE011",0.390944381462783,3.937617521,1168.147525,-1.960877557,0,56.68620728,83633.6084374237,814.14
"FW08DE012",0.58195581068619,22.08489515,1105.629845,-0.906853847,0,52.74541587,138211.645073592,1776.78
"FW08DE013",3.24587580582586,23.99588054,1159.880965,0.35624067,0,2.453504574,26952.8195342114,1482.93
"FW08DE014",0.920867906609201,20.26955746,1127.755812,-0.376954122,0.18582630382019,50.01867571,2960031.33084598,31565.52
"FW08DE015",0.886766394478691,22.50380132,1144.158121,-0.754336705,0,37.50633553,13297.7629458332,176.31
"FW08DE021",2.52197450714525,24.67877964,1159.674036,0.360389029,0,5.122544858,32195.7878795986,1591.47
"FW08DE025",2.8111953316055,23.42913129,1149.160304,1.20821034,0,0.182887002,21951.6632861434,1377.54
"FW08DE028",0.791884332037836,16.26712329,1114.444231,-1.368192626,0,52.99206921,79225.14367824,1010.88
"FW08DE034",0.819099589608566,56.79530202,1150.474458,-2.110924375,0,15.01677852,4633.68486296654,110.16
"FW08DE040",0.338880652629082,27.88935638,1115.60727,-0.947704281,0,49.85536783,406771.905081024,5476.68
"FW08DE043",0.243752194084783,27.64292879,1138.378682,-1.922294089,0,63.63089268,41431.2550257407,449.19
"FW08DE044",0.219752968178093,23.76747608,1104.4424,-1.190444857,0,56.14422369,9992.51216691971,121.86
"FW08DE046",0.713565974359099,11.66691854,1139.804135,-1.333095468,0,44.55191175,52181.3097728657,601.11
"FW08DE049",0.359129805698448,14.01771756,1104.557413,-0.890938656,0,69.45457704,79957.6052968192,1034.55
"FW08FL002",3.00454515131695,6.994716505,1685.741248,-0.731777789,0,1.868937781,13393.9816209984,1132.02
"FW08FL005",0.757695572430051,32.29606773,1357.924053,-0.460409377,0.171156453353244,25.40061484,16259185.4013273,450765.09
"FW08FL006",1.19148242489498,48.07448585,1310.095068,3.752574989,0.786541040395475,20.59902308,148004075.410718,4953930.57
"FW08FL007",1.66232310603748,0.781894379,1257.151891,-0.460409377,0.00317030427050652,22.44525772,11699782.9204578,511759.53
"FW08FL009",0.375018714287065,29.33616381,1261.927491,3.036367647,0,0.929848087,3580960.99387587,496919.61
"FW08FL010",0.679737779053987,30.86618782,1271.631531,3.67731749,0.149039074662071,20.49983466,62678615.7437808,2251231.11
"FW08FL013",0.00829115716563251,35.5226642,1610.540189,0.565006805,0,0,431.051747016954,54.36
"FW08FL015",0.943545831756101,7.016048288,1290.608251,-2.110924375,0,25.25717166,8913121.95776558,352725.48
"FW08FL016",0.413721482915366,57.51383863,1508.656264,-1.285666876,0.261458582153359,12.60808192,17833877.7754102,1075279.32
"FW08FL017",0.661604167929324,46.32179444,1420.748956,-0.460409377,0.0992500139098904,22.09418903,29112654.1634603,913143.06
"FW08FL018",0.278090466214244,58.36076366,1550.446124,-0.460409377,0,5.332455563,5835.10238838673,544.95
"FW08FL021",0.218759668928333,35.19408047,1379.855045,-0.536376169,0,0.167720055,88890.7555014851,14595.03
"FW08FL023",0.531899193073107,0.660496909,1222.044115,0.495098082,0,64.76709804,104247.990170717,2342.7
"FW08FL025",0.692750685466153,47.27629176,1413.914365,-0.484300133,0.108328148974925,22.29405916,27184600.0535444,832748.67
"FW08FL026",0.691875071772553,31.65177784,1260.423167,2.653959062,0.183943035652958,20.93473306,51897747.7324857,1788496.83
"FW08FL029",0.646176098781442,46.16608036,1432.813734,-0.460409377,0.0910811801776344,20.91900362,30213941.4858868,999173.97
"FW08FL031",0.808159759821408,3.755780587,1301.141491,-2.110924375,0,26.72051139,3564967.1938108,104719.95
"FW08FL032",0.408012858500788,59.56041074,1497.426314,-0.460409377,0.278330580228964,11.84519911,16447715.6596158,1001230.11
"FW08FL033",0.535833128626246,31.97433136,1496.53031,-0.458657925,0,23.5527997,1957377.06539972,97697.88
"FW08FL048",0.237814672572249,56.39395393,1319.503482,-0.564872352,0,0.035988484,5984.44341214657,750.78
"FW08FL064",0.125462691908267,50.07931869,1297.979926,-1.736658458,0,0.016698672,8944.56231219292,1076.94
"FW08FL075",1.37021138817407,51.58079626,1327.73143,-1.806460443,0,0.644028103,2769.14664270401,306.45
"FW08FL081",1.97388084584841,31.30504404,1484.429841,-1.482156757,0,16.33306645,1949.03207731247,115.29
"FW08FL083",0.199673388407662,0,1284.014344,-0.460409377,0,63.96198831,18402.2525787159,357.57
"FW08FL095",2.85271567251866,0.021369804,1354.985762,-0.460409377,0,21.56569434,81757.5260051779,2528.46
"FW08FL124",0.183896000040789,48.70387313,1673.010565,-2.110924375,0,11.46691064,8503.17810648421,588.78
"FW08GA001",0.104236004031557,89.11983836,1361.641326,1.990604786,0,0.654122995,47681.5085074295,3563.55
"FW08GA002",0.18899293276188,76.71500122,1183.610457,-0.594356517,0,5.57691947,63285.5394377317,4799.88
"FW08GA003",0.234796261208443,81.20765583,1573.12057,0.95669318,0,0.889227642,16444.2092584055,1062.72
"FW08GA006",0.63449525775521,34.66826995,1212.435034,1.393303744,0.0912226243933648,32.34455484,13445370.7784887,348562.62
"FW08GA008",0.308838286911846,62.16159464,1235.776482,-0.597425882,0,17.26201011,1493898.23220361,60005.7
"FW08GA009",0.75007528360262,42.81980629,1158.359996,-1.256540141,0,17.34328487,3528708.43429323,143942.58
"FW08GA010",0.646640808451027,33.99584915,1209.56019,-0.460409377,0.0953839179946886,33.72789198,12839408.1343303,332650.8
"FW08GA012",1.75620963349895,47.1629993,1215.998364,0.302428903,0.891162792632885,16.57005252,24477844.4360028,1085073.03
"FW08GA015",3.22485531920644,21.2626755,1314.90495,-0.188072849,0,1.428097645,155753.773516136,8953.83
"FW08GA018",1.71192252795261,47.02256111,1213.800583,-0.460409377,0.856507592312199,16.91948101,26160245.5565238,1151573.94
"FW08GA020",1.51511345924163,56.31753917,1318.599746,3.752574989,1.21060908114952,12.02677022,59604879.9297254,2139715.26
"FW08GA022",0.806554501614363,28.86513194,1300.790889,-0.460409377,0.375774304981553,39.48721676,9737328.29863146,184482.99
"FW08GA023",0.330510660975049,68.00573888,1320.915124,0.108453395,0,26.68579627,2315.23473501205,61.38
"FW08GA024",2.00846797531302,49.03011263,1234.891982,-0.460409377,1.10205794955461,12.06146666,13543848.4525864,688599.72
"FW08GA025",0.503702279484146,41.18597297,1158.092119,-0.460409377,0,20.7882802,13413535.7664614,571011.12
"FW08GA028",2.30233563368166,42.1835469,1260.876339,-0.460409377,1.15036632701353,12.54058383,7958813.69455544,410872.59
"FW08GA029",0.538787057300943,44.27888688,1161.497449,-0.542935127,0.0482997448859323,16.76416598,3900086.46260021,201556.71
"FW08GA030",0.982399793442202,46.17650777,1243.467182,-0.460409377,0.378320759851968,26.24278131,55543510.7797567,1830514.77
"FW08GA041",0.496307670835496,52.74888559,1168.224902,-0.22397443,0,9.806835067,1728.14216342926,115.56
"FW08GA044",1.12547440893811,51.13049348,1251.92157,-0.41090594,0,22.39895647,244472.367970706,13871.52
"FW08GA054",1.24501197442987,35.21277939,1187.912038,-1.167772947,0,22.47127163,52350.3097096825,1426.59
"FW08GA059",0.813512068365795,68.93487665,1363.364459,0.893173537,0,13.74956156,32493.1961506422,771.57
"FW08GA064",0.614803708866873,65.93406593,1445.541489,0.912148664,0,17.89638932,10850.1853656006,58.32
"FW08GA069",0.564429821288893,36.45634162,1219.546946,-0.595213896,0,47.94986191,36164.7226908885,424.17
"FW08GA071",0.644445980633078,57.19369598,1309.334851,1.65995867,0,15.55668531,4023.79485388769,177.75
"FW08GA081",1.25257212485731,38.52629617,1192.723333,-2.044903775,0,7.343667485,29087.0069361866,2896.38
"FW08GA091",3.56084874182682,13.12008774,1334.001629,3.284177549,0,0.157192469,45937.3262324022,2451.42
"FW08GA095",0.248897510330809,70.19941873,1227.287538,-0.580857431,0,8.143650542,69357.5295843378,6255.18
"FW08GA113",0.2958721921706,86.0574402,1708.910101,0.268423301,0,3.289500222,112264.93134708,4460.85
"FW08GA115",0.468268897343024,71.86150781,1256.851457,1.425674873,0,17.04583195,49291.4290502607,1085.13
"FW08GA123",0.040554936143341,80.64085447,1316.460169,0.506666464,0,8.411214953,1167.11738851547,67.14
"FW08GA133",1.22392981205778,36.22047244,1193.771368,-2.110924375,0,36.22047244,11019.6170895767,171.18
"FW08GA155",0.379222032537695,83.87799565,1373.378161,1.796203899,0,0.145243282,2970.91374655954,251.19
"FW08IA002",0.607805230210984,17.10354525,917.1316835,2.485564951,0,61.70031134,198979.096187557,1794.06
"FW08IA003",0.271967720238807,37.96715068,799.9309423,-0.523933147,0,36.51511545,21494.7508412947,378.9
"FW08IA004",0.572641538158623,0.137072422,905.35202,-1.866451238,0,90.97795505,1067354.196829,8733.51
"FW08IA005",0.445573896677508,0.033709286,804.3657039,-0.623883419,0,92.47299746,895182.808326536,6408
"FW08IA006",0.870487646040808,2.731834074,930.7002833,-0.704228835,0,76.95252691,7779667.51994502,63659.79
"FW08IA008",0.720129769639378,0.255810156,932.7185476,-1.117614954,0,91.32966854,526273.886999139,3309.48
"FW08IA009",0.662089968017189,1.838409122,913.2974743,-0.701579776,0,89.02795161,501582.691889072,3236.58
"FW08IA010",0.567783943255067,1.476684876,902.4286904,-0.811131372,0,88.87562639,12443381.8130765,84447.09
"FW08IA011",0.523232960241871,0.711585277,895.5365521,-1.066072531,0,86.96827221,2076039.73674992,17780.49
"FW08IA013",0.707875757588605,6.478392352,901.8495767,1.240664043,0,80.59994147,1363911.83812433,9225.63
"FW08IA014",0.311463437299085,0.13926016,900.4840811,-0.845534146,0,93.50119252,885903.063241173,5625.18
"FW08IA015",0.787354115649924,0.418420937,832.046324,-0.880175728,0,87.14963006,12778166.1950728,89874.27
"FW08IA016",0.616149961009386,5.178785233,888.6573034,-1.14378324,0,86.74083871,5524564.60123101,66074.4
"FW08IA017",0.565716899389142,16.1515222,923.7205272,1.442143101,0,65.80938363,426415.36439212,3482.55
"FW08IA019",0.651739874674242,0.933965628,676.6687556,-0.033333365,0.234754940657446,78.06507317,202636169.181639,1794851.82
"FW08IA021",0.800972894218723,5.17202634,921.4370053,-0.187467426,0.0992270506586881,77.40020115,107708326.286673,887096.34
"FW08IA022",0.80925292813257,27.59354902,782.2881869,-0.460409377,0.436699344860086,45.58827395,1236795292.48661,21246085.08
"FW08IA023",0.834867744018723,3.488282156,857.0954974,-2.110924375,0,86.05460592,153937.01203454,1164.69
"FW08IA024",0.570618679786231,1.198996315,733.8457295,-0.049001164,0.165135797310528,82.36223879,38230296.1958368,352008.9
"FW08IA027",0.499473258822196,0.251197111,890.7498698,-2.110924375,0,87.54219326,256555.437821331,2279.52
"FW08IA028",0.598333071092382,0.089268613,890.0347759,-0.703294544,0,89.84013736,7845007.771826,52626.24
"FW08IA029",0.559483801511312,1.177843777,901.7610288,-0.548618229,0,89.34848818,11319215.7945669,76182.3
"FW08IA031",0.151571335319298,12.5245002,767.1027852,-0.341159008,0,62.91650333,40161.40988451,459.18
"FW08IA034",0.831271529332065,25.92212212,765.1062748,-0.460409377,0.373548343370139,46.48863484,1023361428.38954,17231003.37
"FW08IA035",0.584720077169064,0.541211602,735.6651752,-0.369284856,0,88.75840308,17576283.5000653,120196.35
"FW08IA036",0.498290609107646,0.320690829,833.699479,-0.418543934,0,89.61606679,1558493.57650973,10048.05
"FW08IA037",0.90389214244426,21.7518478,816.6357818,-0.460409377,0.567865581756989,54.11562288,2165095915.01622,29331580.59
"FW08IA040",0.694029296381359,1.169753735,763.1471559,-1.91360881,0.0712355735496014,81.82427151,49004030.6588578,401453.46
"FW08IA041",0.702279664195945,0.083402836,945.8974826,-1.917775768,0,90.15846539,14014.5564522457,110.07
"FW08IA042",0.624396634352709,11.72435715,940.8264762,-0.223054225,0,72.73196413,9030762.60095838,69934.41
"FW08IA047",0.968155016755603,17.64800257,803.1060091,-2.110924375,4.40296063324776,62.8108455,56166.1947579227,560.97
"FW08IA048",0.395869876759704,22.22829055,913.3776004,-0.46772458,0,62.21637456,136771.142564488,1809.09
"FW08IA049",0.906419842949393,2.846159192,908.6991839,-0.05277585,0.146845306448098,82.76570397,57134208.3623652,437699.97
"FW08IA052",0.495074370946039,0.201945129,829.5745391,-0.790161014,0,92.34410248,3585738.256242,23977.53
"FW08IA053",0.829926947187722,7.522057927,863.9478209,0.992363791,0.201152510370704,79.16196977,415940656.152178,3631758.3
"FW08IA054",0.355721113987541,14.27279054,930.5297815,0.374744813,0,71.47761541,513572.574683556,3879.9
"FW08IA055",0.335676125523137,10.39837947,950.5577607,-0.454492703,0,85.11141121,36866.0103026965,533.16
"FW08IA057",0.791920326460698,3.849688261,922.4412619,-0.002715793,0.106488188795406,80.37336634,57919162.9851455,449439.66
"FW08IA062",0.550751746713117,3.649846408,881.1326156,0.33548954,0,80.83727803,6771477.18172017,54700.11
"FW08IA083",0.413230380190895,0.191509289,762.8133413,-1.821760209,0,89.47258062,777721.859744544,6438.78
"FW08ID003",0.0854713321457653,19.09360023,1372.333412,1.911167869,0,0,3996.25095112404,1278.36
"FW08ID004",0.0292468254264985,50.44681397,1339.933837,0.938649583,0,0,9629.53689972826,3857.67
"FW08ID005",0,9.05577957,489.1469521,-1.150391976,0,6.602822581,5337.97871746825,535.41
"FW08ID006",0.10251395745251,3.24954153,586.4600532,1.450625598,0,0,20655.3283812611,8048.52
"FW08ID007",0.170671706709102,92.50588928,570.3054879,0.7534539,0,0,1487.90250302553,613.35
"FW08ID008",0.208871886660996,0.852731733,541.8803459,-0.301046906,0,0.513135061,21882.0510265222,6014.52
"FW08ID010",0.111693338141161,71.57756827,1324.440181,1.088236377,0,0.184961595,10627.1235007757,3503.79
"FW08ID013",0.281814546892076,29.36213624,614.0089013,-2.110924375,0.109897747436446,16.87496601,112031266.931305,4209662.88
"FW08ID016",0.123718416603998,1.382772235,367.7593634,-0.272032691,0,0.947273552,468089.431260747,126723.42
"FW08ID017",0.256623114018401,38.37028089,581.3227856,2.512047964,0.000836598953486112,3.095077328,6660817.53414151,1331027.1
"FW08ID019",0.458695469203361,74.76926445,1087.297096,-2.110924375,0.115711545824261,0.89703656,3730660.44285322,963384.57
"FW08ID020",0.192462343931615,60.014221,902.0563795,2.144462247,0,1.708371332,2247771.71676249,568947.24
"FW08ID021",0.0316124270613249,57.88145913,933.5535334,2.39994818,0,0.011911417,1321046.6054182,395922.69
"FW08ID024",0.37862506450406,19.83580508,721.9035315,1.18016565,0,0,1266.74826355934,338.13
"FW08ID026",0.141537521622679,51.86983602,732.5335602,1.790960378,0.000384473080751974,1.430959498,11343828.4695636,2896915.59
"FW08ID029",0.287378053242624,53.03764667,935.6925353,1.638435226,0,4.304251799,884507.957867435,209329.47
"FW08ID033",0.238987495313763,24.51090882,480.5513338,1.346444386,0,5.455307141,1689961.1786903,280144.08
"FW08ID034",0.00274256871793286,79.49628241,816.1302185,-0.204294276,0,0,4880.8990525235,1344.15
"FW08ID036",0,27.67175573,1034.29822,1.679518112,0,0,5065.1687136537,1509.39
"FW08ID037",0.120468528712056,48.8017532,728.1638505,2.577968196,0.00240147016091001,0.409435549,1415051.27726315,463326.39
"FW08ID042",0.135784208627902,53.13568064,742.3329578,1.550006027,0.000359967204031335,1.340155583,11895476.2658097,3094169.13
"FW08ID044",0.100318448373284,0.007683269,524.4145704,1.484572205,0,0,44245.2309269184,19912.32
"FW08ID045",0.0587002565892828,73.34824394,990.4651646,3,0,0.018013013,919672.069038055,302281.47
"FW08ID047",0.179522462147765,71.7000955,1155.232425,-2.110924375,0,0.04564862,1307931.39956196,442028.7
"FW08ID049",0.261640917530548,37.44074739,578.875103,1.963881157,0.000859462556223724,3.178741793,6565503.09445657,1295599.23
"FW08ID053",0,70.03242925,823.7655418,1.217388712,0,0,1572.58876850993,611.64
"FW08ID057",0.640526530362156,2.064398025,340.1957279,-1.451891223,0,30.94614842,481106.571538815,15436.71
"FW08ID061",0,27.60215883,1038.737943,1.47079361,0,0,1017.30364472866,234.45
"FW08ID071",0,79.20315988,1991.659018,2.121304301,0,0,2026.30123413563,521.19
"FW08ID078",0.230261018742648,92.5,765.7518362,0.845121171,0,0,691.017628326357,255.24
"FW08IL001",1.95645790905005,6.188051901,1029.464864,-1.306028235,0,69.23544783,359046.01548451,4002.93
"FW08IL002",1.16202992153257,8.213259122,998.7234571,-0.122408517,0,83.85543493,478504.91264398,4915.71
"FW08IL004",0.553713089810569,37.85084202,973.1325595,0.873214285,0,57.46401533,578980.933487648,6622.11
"FW08IL005",0.771205501408882,1.814174296,999.2834287,1.927923572,0,94.24098564,198036.37078004,1589.94
"FW08IL006",0.669932464654571,65.3369481,1215.940154,1.546566467,0,24.01239349,17983.569777542,464.85
"FW08IL007",0.915419345126976,0.926583939,999.0084845,-1.599264725,0,92.30488894,1424312.08783691,9871.65
"FW08IL008",1.27474187527626,0,976.565423,-2.110924375,0,91,11219.9297595406,80.1
"FW08IL009",1.79190798386588,10.71746125,959.387522,-2.110924375,1.76587276646236,69.85571888,758017905.317036,7140484.44
"FW08IL010",1.13919518580686,1.667190941,1021.065713,-2.110924375,0,88.49480969,162974.460262787,1143.72
"FW08IL011",0.77518678311111,5.397166419,921.0297133,-2.044903775,0.177969053378535,87.62128834,17734455.352111,140702.85
"FW08IL012",0.693945430373771,12.35085127,640.0493395,-0.460409377,0.396557085223268,39.37176085,8081063137.59719,176987993.85
"FW08IL013",0.902600545856441,21.16892214,821.8098826,-0.460409377,0.551108527018657,55.01767543,2319818394.23298,30680356.68
