"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08AZ034",360180.3168,0.089109366900307,0.141009121351298,0.00558620198315068,0.66084274708484
"FW08AZ045",345320.6085,0.0928930657783201,0.146545814974145,0.00582658535423032,0.686839111717829
"FW08AZ109",345728.4192,0.0927926031485467,0.146382846157415,0.00581971249183324,0.686064601078649
"FW08AZ093",280021.7727,0.102240728368905,0.176138482105967,0.00716472858754958,0.803499627298803
"FW08AZ007",173.0529,0.00624086623223303,0,0,0.0535674351600002
"FW08AZ013",282665.5938,0.101289865579671,0.174513315670469,0.00709771561875884,0.796034342118082
"FW08AZ057",343721.5173,0.0932534868686267,0.147218685631003,0.00585369230243416,0.689952004933733
"FW08AZ009",343776.7989,0.0932468686152514,0.14719501188537,0.00585275098970619,0.689847600998184
"FW08AZ073",343942.38,0.0932019776103195,0.147124149108929,0.00584993335220859,0.689521250623433
"FW08AZ077",282840.3432,0.101274378597911,0.174405494781623,0.00709333038314599,0.795796128138767
"FW08NM027",4153.9347,0.00556821463755798,0,0,0.00671652349277421
"FW08NM039",12524.5746,0.0391989361459031,0.0472255560679881,0,0.351604756300465
"FW08NM023",17371.6812,0.0297069692943709,0.0435501890283365,0,0.283392260272425
"FW08NM105",1592.2773,0.0129437253171919,0.0267352929040689,0,0.48298747963059
"FW08NM025",1513.7262,0.193231774676292,0.008799477739105,0,0.607639611443602
"FW08KS047",392.0247,0.116625304476988,0.0068873211305308,0,0.323933670505966
"FW08KS031",135.2169,0.0812028673930552,0,0,0.33213303958307
"FW08KS032",4710.2202,0.0937026256224709,0,0,0.928962938930116
"FW08KS048",20.0565,0,0,0,0
"FW08KS006",139.1103,0,0.22579205134343,0,0.249729890597605
"FW08OK018",3967.7121,0.0796176718567862,0.0282631393542893,0.0135191260474771,0.682534400618432
"FW08OK057",10943.8272,0.109574098538398,0.201006463259946,0.0312422696147834,0.656293257261957
"FW08KS003",167.3316,0.00806781265463308,0.0731481680686732,0,0.441040425119942
"FW08KS045",531.6804,0.00897155509211925,0.0695718706200191,0,0.431142468294863
"FW08KS029",22724.3097,0.0167727867218778,0.0756537832258112,0.00312484739635457,0.275073702238797
"FW08OK053",16958.007,0.00789715442386597,0.0870013793484105,0.00199021028827267,0.314150713583265
"FW08CO136",424.0377,0.0040326603035532,0,0,0.0161306412142128
"FW08KS024",5792.2794,0.0619497049814275,0.297986316060651,0.0569154174434334,0.384066417790551
"FW08KS040",2207.8845,0.0931434592706276,0.617763293324447,0.0911460721790474,0.23622159583076
"FW08KS056",2584.476,0.0969480854146063,0.534502932122411,0.0806507779526682,0.265144656015378
"FW08KS057",2326.7835,0.0688890908844764,0,0,0.257183360634971
"FW08KS033",63838.8162,0.201413979227265,0.165262462996612,0.0119551089044161,0.827857456416931
"FW08KS061",68996.8755,0.197382851053886,0.153665654033856,0.0121453325810384,0.800052750214754
"FW08AZ022",967.4964,0.0215814756520024,0.0174884371662778,0,0.275070790961083
"FW08AZ155",1546.0794,0.02031590356873,0.0123408927122372,0,0.247458183583586
"FW08AZ134",25588.2042,0.0282118273856827,0.0111848411777173,0.00198372654850081,0.152092736543036
"FW08AZ171",312.4782,0,0.00345624110737965,0,0.0561639179949193
"FW08NM031",828.6705,0.0108607703544412,0.0157481170139398,0.0379040885369999,0.19690576652602
"FW08AZ075",7037.6364,0.0114583924796115,0.0045654532535952,0.00721264883761258,0.138984162353145
"FW08AZ139",7185.429,0.0119241314610443,0.00463437882414536,0.00706429636977834,0.137152562498356
"FW08AZ004",2747.1348,0.0461280604067918,0.0145460645032781,0,0.112306101615399
"FW08NV020",411665.9112,0.0815230969748559,0.127998162020271,0.00504255986109933,0.614810804378305
"FW08AL023",935.0208,0.692166420255036,0.563185332347687,0.0318602538039796,5.86478931805581
"FW08AL027",2.9223,3.48013550970126,0,0.215583615645211,6.7754850631352
"FW08FL007",5117.5953,0.200203404126153,1.52530232314384,9.41163518733105,20.2895879633155
"FW08KS012",101.5308,0.0106371662589086,0,0,0.0265929156472716
"FW08KS015",2225.3373,0.0860633576761599,0.0017390622086818,0,0.9305196115663
"FW08ND066",1552.2156,2.21594216679693,0.133009873112988,0,0.549028111816426
"FW08AL022",467.8479,0.0250081276414835,0.296634867870519,0.156396982865585,6.49980474423418
"FW08AL026",58613.9319,0.483633482366673,0.377190017515273,0.109265660780556,4.11054679646905
"FW08AL002",19.7901,0,0.0227386420482969,0,0
"FW08AL001",1.0008,0,0,0,0
"FW08AL020",527.1615,0.0184383723014674,0.123093207679241,0,0.640221260467618
"FW08AL031",1443.3966,0.0475752818040447,0.145407021188771,0,1.01809856002155
"FW08AL047",3.2976,0,0.27292576419214,0,0
"FW08AL014",922.6674,0.0554045802420244,0.851552791395903,0.00058525965044392,6.00515418665491
"FW08AZ024",1992.06,0.0757657901870426,0.00465347429294298,0,0.134589319598807
"FW08AZ260",393.6915,0.0164595882816876,0,0,0.00662955639123527
"FW08AR013",2.0871,0,0,0,1.9404915912031
"FW08AR017",6351.3486,1.26456450524539,0.37869910021944,0.01259732460599,15.7628098070385
"FW08SD010",104.7276,0.201093121583995,0.0180468186036919,0,0.672888522223368
"FW08SD027",8610.5259,0.0889074615059227,0.100216875254971,0,0.230546893773352
"FW08SD016",9169.9902,0.0999226803971939,0.10538942560702,0,0.256789805511461
"FW08SD071",86.3784,0.0177127615237143,0.0270901058597983,0,0.0958572976577478
"FW08ND138",455.2785,0.144702638055608,0.089944945785931,0,0.240182657428365
"FW08ND074",1336.4856,0.0955565851214558,0.0892938913819947,0,0.201753015520706
"FW08SD072",1542.132,0.111235614071947,0.0773863715946495,0,0.196208884842543
"FW08SD092",127.2078,0.0551852952413295,0.414597218095117,0,0.0636753406630726
"FW08ND034",1362.5019,0.0971668369783558,0.0875888686834125,0,0.205629071049369
"FW08SD091",3129.4431,0.106926372938367,0.0863923680222849,0,0.238585580929719
"FW08ND036",2582.5878,0.238191321123719,0.186022717214106,0,0.443659650215958
"FW08ND012",3702.4335,0.221692030390283,0.158052804999739,0,0.484051908022116
"FW08ND061",178798.167,0.2381521058882,0.0909059654957201,0.00579620036037618,1.52952289494109
"FW08LA059",4455.8712,3.63009819493885,0.743268791072776,0.168330718356491,14.7079116649512
"FW08AR114",12.8736,0,0,0,0
"FW08AR008",3.0537,0,0,0,0.471559092248747
"FW08AR072",1.2645,6.40569395017794,0,0,12.3131672597865
"FW08AR088",1.3293,3.8591740013541,0,0,5.89031821259309
"FW08NY050",20493.4662,1.77041646571237,0.379556582770757,0.151691762128556,5.10836863702442
"FW08NY066",0.45,0,0,0,6.6
"FW08NY022",25.8129,2.97060771939612,0,0,6.45374986925142
"FW08NY034",15638.3613,1.77850923549132,0.277463854221094,0.117633808601161,4.81951584019228
"FW08NY018",5.4882,8.21580846179075,0,0,0.163988192850115
"FW08NY077",0.6597,3.68349249658936,0,0,0
"FW08NY011",3.6711,1.54449620004903,0,0,0
"FW08AR030",4129.9668,0.0126393267858715,0.0365886718508246,0,0.334789616226455
"FW08AR094",1.6677,0,0,0,0
"FW08NY003",2.3418,0.0768639508070715,0,0,0
"FW08AL013",3.3768,0,0,0,0
"FW08CA017",125.8173,0,0,0,0.0214596879761368
"FW08KS036",75330.9423,0.183685874323651,0.141821403978376,0.0131623204187637,0.752328701455789
"FW08WY016",31626.7956,0.135335240855068,0.521927678313386,0.0632568036706191,1.9847195648237
"FW08WY075",407.4291,0.121051736363456,0.213828614598221,0,3.98299974155012
"FW08WY039",29817.2502,0.128055067935138,0.53633416538189,0.0670957243401338,2.05219225748725
"FW08TN014",1.0089,0,0,0,0
"FW08TN039",31458.8223,0.0244548251890536,0.016976477851175,0.000912621576428181,0.126914477659896
"FW08TN019",1.2906,0,0,0,0
"FW08TN011",11757.2643,0.0168100329257717,0.0137863703548792,0.00244189458256884,0.122852558481653
"FW08TN027",13210.659,0.015962110595694,0.0123990786530785,0.00217324510457805,0.11865645763773
"FW08NC102",5.7546,0,0,0,0
"FW08NC003",57.6333,0,0,0,0
"FW08MN010",123.6186,2.25694191650771,16.2186758303362,0.0538753876843776,7.38675247899588
"FW08MN023",49.2885,5.66054962110837,12.077056514197,0,7.58148452478773
"FW08AL008",10.9251,0.0411895543290222,0,0,0
"FW08AL004",10.2771,0.0437866713372449,0.0700586741395919,0,2.03170155004817
"FW08AL033",0.8055,0,0,0,0
"FW08VT015",42.0678,0,0.943476958623935,0,2.47101108211031
"FW08MN016",5346.1053,3.73600385312276,4.82919780873003,5.42822641372215,42.9087339525467
"FW08IA048",18.0909,0.0994975374359485,0,0,0
"FW08AL006",26.1252,0,0.155022736668045,0,2.76629461209866
"FW08AL018",6.462,0,0,0,0.752089136490251
"FW08NY025",7195.5126,0.0819635838036056,1.29875945182835,0.150631381008213,3.69474024685885
"FW08NY041",9.0837,0,0.0990785693054592,0,0.80253641137422
"FW08MN039",7880.9085,0.426948238264662,7.01320666265824,0.751002248027623,13.7875867991615
"FW08MD002",4.8978,0,0,0,0
"FW08MD010",197.9838,0.281386658908456,0,0,1.37147584802393
"FW08MD014",31580.118,0.0421584871848801,0.0739918071237099,0.00179828333763667,0.562509297780331
"FW08MD018",31620.177,0.0442141737536763,0.0748629585470062,0.00179600512672652,0.57913338056267
"FW08LA023",566.1072,1.94353648920205,0,0.17169892910742,51.7664322234375
"FW08NM010",853.3413,0,0,0,0
"FW08AZ003",100.4814,0,0,0,0.0671766117908389
"FW08AZ100",2066.6646,0.0225145386435709,0.0107129139387204,0,0.101772682417844
"FW08AZ087",10586.9277,0.0248145644746398,0.0236244174974388,0,0.142018538579422
"FW08NM042",43855.0479,0.0563230487316376,0.0241545740051512,0,0.337891091438074
"FW08IA010",844.4709,0.0347436483601744,0,0,0.71906563032545
"FW08IA014",56.2518,0,0,0,0
"FW08IA029",761.823,0.0331966874195187,0,0,0.493224804186799
"FW08TN003",2.763,0,0,0,0
"FW08TN035",1.9854,0,0,0,0
"FW08TN051",8.6058,0,0,0,0
"FW08CA001",22.5621,0,0,0,0
"FW08AR148",0.7191,0,0,0,0
"FW08AR020",31.1058,0,0.0318268618714195,0,0.196747873386957
"FW08AR146",20.3346,0,0.0354076303443392,0,0.0619633531025936
"FW08AR009",11.6541,0,0,0,0.0463356243725384
"FW08AR084",5.1021,0,0,0,0
"FW08SC015",16276.3461,0.0318609592603834,0.143562319555247,0,1.93380318940257
"FW08NY049",1083.6342,0.890088186585473,0.329474651132273,0,2.31570764377869
"FW08NY037",8323.9209,1.04055650024257,0.601969920209117,0.102132157454788,3.34091954189521
"FW08NY053",5207.4198,0.682420495463031,0.866916855829446,0.160265550321101,3.67596251794411
"FW08NY065",5.5242,9.98696643857934,1.4336917562724,0,0.162919517758227
"FW08AR022",2428.9452,2.16149380397713,0,0,8.37926685212989
"FW08AR042",19658.5218,0.766504224137544,0.011742998906459,0.0929825761365231,4.28489440136847
"FW08MT015",29.7225,0,0,0,0
"FW08MT022",25309.0296,0.214688989893157,0.123031979068846,0.0235979019914695,0.893306474302752
"FW08MT017",42.6843,0,0,0,0
"FW08ID071",5.2119,0,0,0,0
"FW08ID047",4420.287,0.0920505840457871,0.00158813217331816,0,0.701282518533299
"FW08ID019",9633.8457,0.0673562791232996,0.0884786851008004,0,0.882068310477507
"FW08WA123",1.7514,0,0,0,0
"FW08WA001",4.5819,0,0,0,0
"FW08WA006",21.2742,0,0,0,0
"FW08WA007",155.385,0.0434404865334492,0,0,0.319142774399073
"FW08WA032",13923.5796,0.211949806355831,0.178938898729749,0.00823495130519454,1.27952656657344
"FW08WA044",9526.1229,0.120562164907614,0.197041337772369,0.00756761179304122,1.01902947315534
"FW08WA018",308.1564,0.0785640019159102,0.148074159744857,0,0.948901272211124
"FW08ID005",5.3541,0,0,0,0
"FW08ID013",42096.6288,0.218644824119503,0.198537513293701,0.0378521996991835,2.16072884202072
"FW08UT011",18.3933,0,0,0,0.0685032049713755
"FW08ID008",60.1452,0.0269348177410666,0,0,1.08337822469623
"FW08NV008",37.5867,0.00239446399923377,0,0,0.170006943945598
"FW08NV069",2294.3502,0.0478566872659631,0.000392267928409534,0,0.505084184620116
"FW08ID057",154.3671,0.728782234038211,0.225047953871,0.0169077478296865,3.22879680968289
"FW08ID044",199.1232,0,0,0,0.00361585189470639
"FW08ID016",1267.2342,0.0394165498374334,0.00369308214693069,0,0.0414761533424524
"FW08ID006",80.4852,0,0,0,0
"FW08NV053",7.4997,0,0,0,0
"FW08NV037",776.187,0.0582076226476352,0.000579757197685609,0,0.77270039307538
"FW08NV010",16.6248,0,0,0,0
"FW08NV006",22.9608,0,0,0,0
"FW08ID036",15.0939,0,0,0,0
"FW08OR057",7490.988,0.0512656007458562,0,0,0.0407049110210829
"FW08WA036",231028.632,0.101180575747858,0.0535889421705964,0.015950230792173,0.712181856316407
"FW08ID037",4633.2639,0.11825788727467,0.068724770889912,0,1.08875732288852
"FW08ID017",13310.271,0.0779488261358465,0.0563181621170598,0,0.61383348242872
"FW08ID049",12955.9923,0.0798441351342884,0.057559466132131,0,0.625971350723943
"FW08ID053",6.1164,0,0,0,0
"FW08ID021",3959.2269,0.0839482071613526,0.0156394168770676,0,1.07511898345609
"FW08ID007",6.1335,0,0,0,0
"FW08ID026",28969.1559,0.0532839135986009,0.0303529727630069,0,0.488285197153432
"FW08ID045",3022.8147,0.0460001732822062,0.0147676931702099,0,0.360379351073025
"FW08ID010",35.0379,0.102745883743033,0,0,1.06085124964681
"FW08ID042",30941.6913,0.0510592644946981,0.0284790508526598,0,0.46630773541458
"FW08ID078",2.5524,0,0,0,0
"FW08ID003",12.7836,0,0,0,0
"FW08WA084",262.5849,0.0140525978454968,0,0,0.0853438259397246
"FW08WA020",912.312,0.0364020203614553,0,0,0.637479283403046
"FW08OR002",79.1955,0.0318199897721462,0,0,0.850048298198761
"FW08OR045",213.2082,0,0,0,0
"FW08OR069",13.4469,1.92758182183254,0,0,0
"FW08OR061",1357.8219,0.0963749369486528,0,0,0.218997793451409
"FW08OR037",18298.1673,0.183529855473559,0,0,0.523375365575546
"FW08OR021",17227.5849,0.194579798588019,0,0,0.555466135012343
"FW08OR074",658.9791,0.147091159643758,0.278749356390817,0,2.09396625780696
"FW08OR026",6671.0745,0.277848793324074,0.00237443008618777,0,1.20490184901997
"FW08OR012",679.4199,0.000794795677901104,0.00437137622845607,0,0.00384151244318867
"FW08OR043",4.4244,0,0,0,0
"FW08OR051",8844.192,0.0525192126086815,0.0728919046533589,0.000111937868377349,0.489667117131785
"FW08OR027",5299.0479,0.0801313760534227,0.0492541311053255,0.000186826014537442,0.488991616777044
"FW08OR058",2544.9723,0.000459729954624653,0.0169392806357853,0,0.0283618018160748
"FW08OR014",1330.2909,0.000879506880788255,0.0180637182438818,0,0.0512820165874998
"FW08OR060",1783.9287,0.0457081048138303,0.0365261234936127,0,0.151199989102703
"FW08OR044",1348.0488,0.00687660565403864,0.00180260536562178,0,0.00981418476838524
"FW08OR016",1640.2932,0.00658418872918573,0.00137170598524703,0,0.00817536767207229
"FW08OR028",1220.8608,0.333354957420207,0,0,1.62851489703003
"FW08OR071",28901.853,0.188514556488818,0.0857467512550147,0.000267802898312437,1.24833518459872
"FW08OR055",7.8372,0,0,0,0.872760679834635
"FW08OR056",6.5628,0,0,0,0
"FW08OR004",17.5959,0,0,0,0
"FW08WA109",196.7076,0,0.0576490181365641,0,0.571457330575941
"FW08WA122",55.3104,0.69317885967196,0.0276620671700078,0,2.06814631606352
"FW08WA058",65.6496,1.33252906339109,0,0,0.69231191050669
"FW08WA026",0.9891,0,0,0,3.09372156505914
"FW08WA078",0.8361,0,0,0,0
"FW08OR009",6.0021,0.329884540410856,0,0,0
"FW08OR035",701.982,0.0956434780378984,0.257057873278802,0,0.956819405625785
"FW08OR019",837.9504,0.0776537608908594,0.0446804488666632,0,1.32516196662714
"FW08OR011",669.1536,0.101277195549721,0.0151983042458413,0,0.921447631754503
"FW08OR006",325.2753,0.178740900400369,0.00387364180434235,0,1.29075278694693
"FW08OR022",3227.4495,0.000864459691778291,0.00501944337161588,0,0.0234240690675408
"FW08OR010",2.4426,0,0,0,0
"FW08OR050",8.2143,0,0,0,0
"FW08OR066",2.3319,0,0,0,0
"FW08OR054",13295.214,0.0541277485266503,0.0488205755845675,0,0.54916378179396
"FW08WA029",1395.9909,0,0.0558957798363872,0.000386822005788147,0.164334882125664
"FW08WA033",1612.1655,0.2705863634968,0.353878060285994,0.167644078725168,1.20315190965196
"FW08WA004",11.2347,0,0,0,1.66626612192582
"FW08WA010",5.814,0,0.340557275541796,0,1.14551083591331
"FW08OR065",1701.9801,0.901332512642187,0,5.28795841972535e-05,3.51088711319245
"FW08OR003",6.3936,0,0,0,0
"FW08NV012",9.9072,0,0,0,0.145348837209302
"FW08OR046",4011.6978,0.622531936478366,0.175930500049131,0.00978139479997721,3.28419304165932
"FW08OR030",3342.0843,0.576556372321309,0.112779920003813,0.00457798147102394,3.72036396568453
"FW08WA120",2.1114,0,0,0,0
"FW08WA015",8326.6245,0.00517736809195611,0.0317992002641647,0,0.152716145660225
"FW08WA066",133.8633,0,0.0766453538796668,0,0.747628364159557
"FW08OR033",6304.9797,0.138062300184725,0.00862175654586168,0,0.977527334465486
"FW08ID061",2.3445,0,0,0,0
"FW08ID020",5689.4724,0.174274507421813,0.137654240136572,0.208854163700662,0.928778563017548
"FW08ID029",2093.2947,0.449334725779414,0.31119364129666,0.567655380773667,1.96579105655788
"FW08ID004",38.5767,0.188974173529618,0,0,0.608916781373212
"FW08OR005",23.7546,0.322042888535273,0,0,0.568310979768129
"FW08OR052",9.2619,0,0,0,0
"FW08OR025",155865.2256,0.129145612323163,0.072864296421998,0.0236240635833013,0.922804554039025
"FW08OR064",155286.9648,0.129599867097151,0.0731356299907538,0.0237120353581668,0.92602705053322
"FW08OR041",1911.1104,0.109679691973839,0,0,0.2153093824407
"FW08OR008",4.3047,0,0,0,0
"FW08WA016",521560.5561,0.129516791885329,0.0568858201660315,0.00874839929253615,0.577944299035922
"FW08WA005",33.7581,0,0.0213282145618385,0,0
"FW08WA037",20.4885,0.773116626400176,1.49791346365034,0,3.59762793762354
"FW08WA017",13.7124,0,0.255972696245734,0,0.0131268049356787
"FW08MT054",68.3775,0.0315893385982231,0,0,0.256663376110563
"FW08MT007",24.8049,0,0,0,0
"FW08MT024",1865.0043,1.32490311148344,0.0974314107479538,0,1.22143954306164
"FW08MT042",1533.0816,1.13195540276525,0,0,0.993293507664563
"FW08MT038",3.8637,0,0,0,0
"FW08WA035",3864.8178,0.0314141587735391,0.195843643651196,0,0.765816178967091
"FW08WA051",60.5466,0.00148645836430122,0,0,0.524719802598329
"FW08WA046",167.6259,0.304964805558091,0,0,0.768318022453571
"FW08WY044",336.7881,0.0283264165212488,0.100478609547071,0,1.16111584702666
"FW08WY010",11.8305,0,0,0,0
"FW08ID024",3.3813,0,0,0,0
"FW08WA009",33.4818,0.112897156066878,0,0,0.938121606365249
"FW08WA041",612070.6671,0.137749976484701,0.0589351065799507,0.00758265384941529,0.63328422817013
"FW08WA030",190.5822,0.127976274804258,0.12608732609866,0,2.02636972393015
"FW08OR059",9408.8646,0.0378983028409188,0.0352486738941912,0,0.38607102497787
"FW08OR001",6.2055,0,0,0,1.23277737490935
"FW08OR049",23183.1738,0.100496593783893,0.0126906696442055,0.0278154322424999,0.646762178869573
"FW08WY071",35539.8075,0.125522064237405,0.498350476434066,0.0562920888077404,2.01138174425959
"FW08SD042",681627.7278,0.295938753329571,0.159388322348116,0.00636153698441139,1.22707948325338
"FW08NC050",6773.5944,0.505725586403579,1.91033581815882,0.382130940701144,10.5800710476553
"FW08SC002",2988.0972,0.377276883764022,2.31079832342803,7.01182009741852,31.0793504307691
"FW08OH030",271.251,0.52722386276917,0,0,0.712034241348419
"FW08NY021",8523.1611,1.04782602314064,0.591530529676366,0.0998397179187426,3.3596830640688
"FW08NY040",7349.2182,0.173234753051692,1.29337022542071,0.147480993284429,3.74373698688114
"FW08SC030",3195.5508,0.352784252404938,2.25763896477565,7.35966081340344,31.0336640556614
"FW08MN018",2869.119,1.34988127017388,1.4480019824901,0.051036572550668,1.57065287288537
"FW08KY097",2298823.1802,0.411403516436492,0.366415362980078,0.0833897890238439,1.67138403818676
"FW08LA072",2158.5384,4.29982621573932,0.155271733873254,0.0464897914255313,16.7673459040617
"FW08MT041",167973.8661,0.231251866149671,0.0824040686886351,0.00616970975343884,1.53960110584131
"FW08ND029",407593.2177,0.274987475582816,0.0545789749042725,0.00319708460153801,1.30675815217325
"FW08SD094",24772.3965,0.0946198321991173,0.11139374424271,0,0.970539931411158
"FW08SD023",13698.6867,0.106932878463452,0.132411233260777,0,0.412436617007965
"FW08KS009",93678.0255,0.170095707237126,0.150082582600975,0.0166534253008994,0.687349137178388
"FW08OK027",35889.2262,0.0187602261538868,0.0741080341264087,0.0179652800650241,0.287833177077526
"FW08LA173",138.0186,1.31590959479375,0.733596776086701,0.257573979159331,7.67766083701762
"FW08NV066",32396.5917,0.224831984409027,0.0198743128895254,0.0167823209624857,1.66453065493306
"FW08ID033",2801.4408,0.0938088714921265,0.0663729892132648,0,0.270600042663761
"FW08OR015",5633.9694,0.0464060028441049,0.0247445433409702,0,0.33290915637561
"FW08CA044",2721.2193,0.41698954582602,0.0473941956827956,0,0.851111117725793
